,Unnamed: 0,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
1654,1654,"2260 Jimmy Durante Boulevard, Surfside Race Place, Del Mar, CA 92014, United States",32.9746716,-117.26298899999999,2,Surfside Race Place,
1655,1655,"2260 Jimmy Durante Blvd, Del Mar, CA 92014, United States",32.9745075,-117.2616601,2,Del Mar Fairgrounds,
1656,1656,"165 Denny Way, El Cajon, CA 92020, United States",32.820201000000004,-116.963853,2,Skate San Diego,
1657,1657,"1205 Auto Park Way, Escondido, CA 92029, United States",33.1067716,-117.0967838,2,The Centre,
1658,1658,"3750 Sports Arena Blvd, San Diego, CA 92110, United States",32.754875899999995,-117.2158625,2,Phil's BBQ,"restaurant, food"
1659,1659,"3225 Sports Arena Blvd Suite 101, San Diego, CA 92110, United States",32.7526708,-117.20821950000001,2,Sports Arena Shopping Center,shopping_mall
1660,1660,"10802 Willow Ct, San Diego, CA 92127, United States",33.0156953,-117.10212800000001,2,City Church San Diego,"church, place_of_worship"
1661,1661,"12335 World Trade Dr # 2, San Diego, CA 92128, United States",32.9869723,-117.07049170000002,2,Chinese Bible Church-San Diego,"church, place_of_worship"
1662,1662,"10330 Carmel Mountain Rd, San Diego, CA 92129, United States",32.963564500000004,-117.1043178,2,New Hope Church,"church, place_of_worship"
1663,1663,"1300 S Juniper St, Escondido, CA 92025, United States",33.11241210000001,-117.0702239,2,Canvas Church,"church, place_of_worship"
1664,1664,"5951 Village Center Loop Rd, San Diego, CA 92130, United States",32.9590014,-117.1884075,2,Saddleback Church San Diego,"church, place_of_worship"
1665,1665,"13340 Hayford Way, San Diego, CA 92130, United States",32.960086,-117.209276,2,Grace Point Church San Diego,"church, place_of_worship"
1666,1666,"17252 Bernardo Center Dr, San Diego, CA 92128, United States",33.026986699999995,-117.07615659999999,2,San Rafael Parish,"church, place_of_worship"
1667,1667,"2716 Gateway Rd, Carlsbad, CA 92009, United States",33.12846,-117.25090900000001,2,C3 Church San Diego | NORTH CAMPUS,"church, place_of_worship"
1668,1668,"9550 Carmel Mountain Rd, San Diego, CA 92129, United States",32.9672159,-117.12093370000001,2,"Gathering Place Church in San Diego, CA","church, place_of_worship"
1669,1669,"14484 Penasquitos Dr, San Diego, CA 92129, United States",32.978249,-117.0927389,2,Penasquitos Lutheran Church,"church, place_of_worship"
1670,1670,"14727 Via Azul, San Diego, CA 92127, United States",32.992625,-117.161326,2,Wave Church SD,"church, place_of_worship"
1671,1671,"13885 El Camino Real, San Diego, CA 92130, United States",32.971591700000005,-117.2390563,2,샌디에고 우리교회 San Diego Woori Community Church,"church, place_of_worship"
1672,1672,"10752 Coastwood Rd, San Diego, CA 92127, United States",33.020053999999995,-117.103404,2,Maranatha Chapel,"church, place_of_worship"
1673,1673,"13541 Stoney Creek Rd, San Diego, CA 92129, United States",32.9641809,-117.10278100000001,2,Our Lady-Mt Carmel Church,"church, place_of_worship"
1674,1674,"825 Carlsbad Village Dr, Carlsbad, CA 92008, United States",33.1612708,-117.34507509999999,2,The Mission Church Carlsbad,"church, place_of_worship, health"
1675,1675,"17010 Pomerado Rd, San Diego, CA 92128, United States",33.020421999999996,-117.061792,2,Rancho Bernardo Community Presbyterian Church,"church, place_of_worship"
1676,1676,"14300, Camino Del Sur, San Diego, CA 92129, United States",32.978610100000004,-117.149492,2,Saint Demiana Coptic Church,"church, place_of_worship"
1677,1677,"1370 W San Marcos Blvd, San Marcos, CA 92078, United States",33.132405199999994,-117.2005564,2,Rock Church San Marcos,"church, place_of_worship"
1678,1678,"1451 Montiel Rd, Escondido, CA 92026, United States",33.1290363,-117.11236550000001,2,North Coast Church San Marcos/Escondido,"church, place_of_worship"
1679,1679,"10060 Carmel Mountain Rd, San Diego, CA 92129, United States",32.9612875,-117.1129112,2,Mt Carmel Church-The Nazarene,"church, place_of_worship"
1680,1680,"10960 Via Frontera, San Diego, CA 92127, United States",33.0131195,-117.0938346,2,Existence Church,"church, place_of_worship"
1681,1681,"14300, Camino Del Sur, San Diego, CA 92129, United States",32.978641100000004,-117.14947959999999,2,St. Demiana Coptic Orthodox Church,"church, place_of_worship"
1682,1682,"11740 Bernardo Plaza Ct, San Diego, CA 92128, United States",33.0200288,-117.0778739,2,The Church at Rancho Bernardo,"church, place_of_worship"
1683,1683,"14050 Carmel Ridge Rd, San Diego, CA 92128, United States",32.975378000000006,-117.076098,2,San Diego New Hope Church,"church, place_of_worship"
1684,1684,"17117 4S Ranch Pkwy, San Diego, CA 92127, United States",33.0271459,-117.10905020000001,2,The Gathering SD,"church, place_of_worship"
1685,1685,"14191 Camino Del Sur, San Diego, CA 92129, United States",32.9761092,-117.14474380000001,2,The Church of Jesus Christ of Latter-day Saints,"church, place_of_worship"
1686,1686,"16935 W Bernardo Dr # 195, San Diego, CA 92127, United States",33.022724,-117.0810445,2,Heart of God Ministries,"church, place_of_worship"
1687,1687,"2405 N Santa Fe Ave, Vista, CA 92084, United States",33.235940899999996,-117.255003,2,North Coast Church,"church, tourist_attraction, place_of_worship"
1688,1688,"14455 Penasquitos Dr, San Diego, CA 92129, United States",32.97903,-117.0913139,2,Agape Church of San Diego,"church, place_of_worship"
1689,1689,"1609 Capalina Rd, San Marcos, CA 92069, United States",33.150172,-117.1960449,2,The Movement Church,"church, place_of_worship"
1690,1690,"15750 Bernardo Heights Pkwy, San Diego, CA 92128, United States",33.0003948,-117.05951680000001,2,"Church of Jesus Christ of Latter-day Saints, Poway Stake Center","church, place_of_worship"
1691,1691,"1854 Knob Hill Rd, San Marcos, CA 92069, United States",33.1398436,-117.1184835,2,St. Petka's Serbian Orthodox Church,"church, place_of_worship"
1692,1692,"292 E Barham Dr #202, San Marcos, CA 92078, United States",33.134462,-117.1582,2,Summit Church,"church, place_of_worship"
1693,1693,"6365 El Apajo Rd, Rancho Santa Fe, CA 92091, United States",32.9966346,-117.19650990000001,2,Horizon Christian Fellowship,"church, primary_school, place_of_worship, school"
1694,1694,"1831 S El Camino Real, Encinitas, CA 92024, United States",33.023913,-117.25438899999999,2,Redeemer Presbyterian Church,"church, place_of_worship"
1695,1695,"32261 Camino Capistrano, San Juan Capistrano, CA 92675, United States",33.494915500000005,-117.6636044,2,"REIGN Christian Fellowship, spirit filled church in Orange County CA","church, place_of_worship"
1696,1696,"32222 Del Obispo St, San Juan Capistrano, CA 92675, United States",33.4940564,-117.67444569999999,2,Mariners Church South County,"church, place_of_worship"
1697,1697,"2310 Camino Vida Roble #104, Carlsbad, CA 92011, United States",33.11996,-117.27051409999999,2,North Coast Church Carlsbad,"church, place_of_worship"
1698,1698,"1185 Linda Vista Dr, San Marcos, CA 92078, United States",33.1368902,-117.19141499999999,2,The Father's House,"church, place_of_worship"
1699,1699,"13885 El Camino Real, San Diego, CA 92130, United States",32.9699822,-117.23890790000002,2,Harvest Evangelical Church,"church, place_of_worship"
1700,1700,"16055 Winecreek Rd, San Diego, CA 92127, United States",32.999999,-117.10971799999999,2,Ranchland Church,"church, place_of_worship"
1701,1701,"1101 Calle Puente, San Clemente, CA 92672, United States",33.4281352,-117.62436029999999,2,The Rock South County,"church, place_of_worship"
1702,1702,"13940 Pomerado Rd, Poway, CA 92064, United States",32.9675262,-117.0627913,2,Sarang Church of San Diego,"church, place_of_worship"
1703,1703,"31520 Camino Capistrano, San Juan Capistrano, CA 92675, United States",33.5044108,-117.66372179999999,2,Mission Basilica San Juan Capistrano,"tourist_attraction, church, place_of_worship"
1704,1704,"12395 World Trade Dr, San Diego, CA 92128, United States",32.9869619,-117.06721359999999,2,Green Valley Church,"church, place_of_worship"
1705,1705,"California Center for the Arts, 340 N Escondido Blvd, Escondido, CA 92025, United States",33.1227972,-117.08543490000001,2,New Vintage Church,"church, place_of_worship"
1706,1706,"14047 Twin Peaks Rd, Poway, CA 92064, United States",32.9776266,-117.02604469999999,2,Trinity San Diego,"church, place_of_worship, food"
1707,1707,"27129 Calle Arroyo, San Juan Capistrano, CA 92675, United States",33.4993172,-117.65748959999999,2,St. Basil Greek Orthodox Church,"church, place_of_worship"
1708,1708,"10802 Willow Ct, San Diego, CA 92127, United States",33.0158021,-117.1019778,2,Young Adults - YA at The City Church San Diego,"church, place_of_worship"
1709,1709,"13885 El Camino Real, San Diego, CA 92130, United States",32.9699951,-117.2388973,2,Evangelical Formosan Church,"church, place_of_worship"
1710,1710,"1050 Calle Negocio, San Clemente, CA 92673, United States",33.4546664,-117.6012627,2,The Ark Church,"church, place_of_worship"
1711,1711,"1920 Del Dios Rd, Escondido, CA 92029, United States",33.1025623,-117.1033798,2,Apostolic Christian Church,"church, place_of_worship"
1712,1712,"842 Nordahl Rd, San Marcos, CA 92069, United States",33.1360885,-117.1177875,2,North County Baptist Church,"church, place_of_worship"
1713,1713,"100 Santa Clara Dr, Vista, CA 92083, United States",33.194553000000006,-117.26633400000001,2,New Apostolic Church - Vista - San Diego - California,"church, place_of_worship"
1714,1714,"10125 Azuaga St, San Diego, CA 92129, United States",32.9594119,-117.1068753,2,St Timothy's Episcopal Church,"church, place_of_worship, park"
1715,1715,"855 Brotherton Rd, Escondido, CA 92025, United States",33.0951599,-117.0819925,2,Russian Church San Diego,"church, place_of_worship"
1716,1716,"2651 Calle Frontera, San Clemente, CA 92673, United States",33.4448323,-117.62857240000001,2,Pacific Coast Church in San Clemente,"church, place_of_worship"
1717,1717,"424 Via De La Valle, Solana Beach, CA 92075, United States",32.980851300000005,-117.2616733,2,Calvary Lutheran Church,"church, place_of_worship"
1718,1718,"10075 Azuaga St, San Diego, CA 92129, United States",32.9591261,-117.107909,2,Taiwanese Lutheran Church of San Diego,"church, place_of_worship"
1719,1719,"San Diego, CA, United States",32.734147899999996,-117.144553,2,Balboa Park,"park, tourist_attraction, museum"
1720,1720,"1788 El Prado, San Diego, CA 92101, United States",32.7323223,-117.147364,2,San Diego Natural History Museum,"museum, tourist_attraction"
1721,1721,"1450 El Prado, San Diego, CA 92102, United States",32.732158,-117.15043,2,The San Diego Museum of Art,"tourist_attraction, museum"
1722,1722,"1492 N Harbor Dr, San Diego, CA 92101, United States",32.7209364,-117.1739915,2,Maritime Museum of San Diego,"museum, tourist_attraction"
1723,1723,"2001 Pan American Plaza, San Diego, CA 92101, United States",32.7262361,-117.154394,2,San Diego Air & Space Museum,"museum, tourist_attraction"
1724,1724,"1350 El Prado, San Diego, CA 92101, United States",32.7317567,-117.15231829999999,2,San Diego Museum of Man,"museum, tourist_attraction"
1725,1725,"910 N Harbor Dr, San Diego, CA 92101, United States",32.7137398,-117.17512649999999,2,USS Midway Museum,"tourist_attraction, museum"
1726,1726,"1649 El Prado, San Diego, CA 92101, United States",32.7311076,-117.1488422,2,Museum of Photographic Arts,"art_gallery, movie_theater, tourist_attraction, museum"
1727,1727,"200 W Island Ave, San Diego, CA 92101, United States",32.71066810000001,-117.1651946,2,The New Children’s Museum,"tourist_attraction, museum"
1728,1728,"1875 El Prado, San Diego, CA 92101, United States",32.7308009,-117.14695929999999,2,Fleet Science Center,"movie_theater, tourist_attraction, museum"
1729,1729,"1649 El Prado Suite 4, San Diego, CA 92101, United States",32.7311102,-117.14862099999999,2,San Diego Model Railroad Museum,"museum, tourist_attraction"
1730,1730,"1649 El Prado, San Diego, CA 92101, United States",32.7312503,-117.14823270000001,2,San Diego History Center,"museum, library, tourist_attraction"
1731,1731,"2080 Pan American Plaza, San Diego, CA 92101, United States",32.7274775,-117.15387450000001,2,San Diego Automotive Museum,"museum, tourist_attraction"
1732,1732,"1500 El Prado, San Diego, CA 92101, United States",32.731842900000004,-117.14961000000001,2,Timken Museum of Art,"tourist_attraction, museum"
1733,1733,"320 N Broadway, Escondido, CA 92025, United States",33.124522,-117.0823439,2,San Diego Children's Discovery Museum,museum
1734,1734,"700 Prospect St, La Jolla, CA 92037, United States",32.8445066,-117.2781915,2,Museum of Contemporary Art San Diego,"museum, tourist_attraction"
1735,1735,"312 Pier View Way, Oceanside, CA 92054, United States",33.1963116,-117.38152350000001,2,California Surf Museum,"tourist_attraction, museum"
1736,1736,"4203 Anderson Ave, San Diego, CA 92145, United States",32.8911637,-117.1386351,2,Flying Leatherneck Aviation Museum,"museum, tourist_attraction"
1737,1737,"2115 Park Blvd, San Diego, CA 92101, United States",32.725806,-117.1487634,2,The Veterans Museum at Balboa Park,"museum, tourist_attraction"
1738,1738,"16666 San Pasqual Valley Rd, Escondido, CA 92027, United States",33.08931810000001,-116.98090990000001,2,San Diego Archaeological Center,"tourist_attraction, museum"
1740,1740,"410 Island Ave, San Diego, CA 92101, United States",32.7105762,-117.16068870000001,2,Gaslamp Museum at the Davis-Horton House Museum,"tourist_attraction, museum"
1741,1741,"2476 San Diego Ave, San Diego, CA 92110, United States",32.7527561,-117.19460670000001,2,Whaley House Museum,"tourist_attraction, museum"
1742,1742,"1439 El Prado, San Diego, CA 92101, United States",32.7312839,-117.1510908,2,San Diego Art Institute,"art_gallery, tourist_attraction, museum"
1743,1743,"704 Pier View Way, Oceanside, CA 92054, United States",33.1980908,-117.3786225,2,Oceanside Museum of Art,"tourist_attraction, museum"
1744,1744,"4355 Bonita Rd, Bonita, CA 91902, United States",32.6609788,-117.034499,2,Bonita Museum & Cultural Center,"museum, tourist_attraction"
1745,1745,"Balboa Park, Plaza de Panama, 1439 El Prado, San Diego, CA 92101, United States",32.7311108,-117.15081780000001,2,Mingei International Museum,"tourist_attraction, museum"
1746,1746,"10433 Reserve Dr, San Diego, CA 92127, United States",33.02111,-117.114299,2,"4S Ranch Branch, San Diego County Library",library
1747,1747,"325 S Melrose Dr, Vista, CA 92081, United States",33.191497,-117.2550331,2,San Diego County Public Law Library,library
1748,1748,"124 S Mission Rd, Fallbrook, CA 92028, United States",33.3816372,-117.2530722,2,Fallbrook Branch Library,library
1749,1749,"17110 Bernardo Center Dr, San Diego, CA 92128, United States",33.0249197,-117.07540870000001,2,Rancho Bernardo Branch Library,library
1750,1750,"2 Civic Center Dr, San Marcos, CA 92069, United States",33.1411963,-117.1605014,2,San Marcos Branch Library,library
1751,1751,"700 Eucalyptus Ave, Vista, CA 92084, United States",33.2020635,-117.23242859999999,2,Vista Library,library
1752,1752,"540 Cornish Dr, Encinitas, CA 92024, United States",33.0456078,-117.29087820000001,2,Encinitas Library,library
1753,1753,"29200 Cole Grade Rd, Valley Center, CA 92082, United States",33.2426689,-117.0248139,2,Valley Center Branch Library,library
1754,1754,"157 Stevens Ave, Solana Beach, CA 92075, United States",32.9944276,-117.2625993,2,Solana Beach Library,library
1755,1755,"12095 World Trade Dr, San Diego, CA 92128, United States",32.981666100000005,-117.0737858,2,Carmel Mountain Ranch Library,library
1756,1756,"2081 Newcastle Ave, Cardiff, CA 92007, United States",33.022028000000006,-117.2814351,2,Cardiff-by-the-Sea Branch Library,library
1757,1757,"16601 Nighthawk Ln, San Diego, CA 92127, United States",33.014760700000004,-117.1219811,2,Del Norte High School Library,library
1758,1758,"17040 Avenida De Acacias, Rancho Santa Fe, CA 92067, United States",33.0209466,-117.20552479999999,2,Rancho Santa Fe Library,library
1759,1759,"13330 Salmon River Rd, San Diego, CA 92129, United States",32.9579907,-117.1220956,2,Rancho Peñasquitos Branch Library,library
1760,1760,"16934 Chabad Way, Poway, CA 92064, United States",33.019166,-117.05326799999999,2,San Diego Cultural Library,library
1761,1761,"1309 Camino Del Mar, Del Mar, CA 92014, United States",32.9578153,-117.26427,2,Del Mar Branch Library,library
1762,1762,"31495 El Camino Real, San Juan Capistrano, CA 92675, United States",33.50508189999999,-117.6631263,2,San Juan Capistrano Library,library
1763,1763,"17600 San Pasqual Valley Rd, Escondido, CA 92027, United States",33.0950154,-117.00154340000002,2,Zoological Society Library,library
1764,1764,"13137 Poway Rd, Poway, CA 92064, United States",32.955884000000005,-117.04563600000002,2,Poway Branch Library,library
1765,1765,"242 Avenida Del Mar, San Clemente, CA 92672, United States",33.4247684,-117.61713020000002,2,San Clemente Library,library
1766,1766,"3919 Townsgate Dr, San Diego, CA 92130, United States",32.9521983,-117.23079579999998,2,Carmel Valley Library,library
1767,1767,"12675 Danielson Ct #413, Poway, CA 92064, United States",32.940148,-117.047948,2,San Diego County Philatelic Library,library
1768,1768,"333 S Twin Oaks Valley Rd, San Marcos, CA 92096, United States",33.12908710000001,-117.1596729,2,CSUSM University Library,library
1769,1769,"239 S Kalmia St, Escondido, CA 92025, United States",33.1206362,-117.0796987,2,Escondido Public Library,library
1770,1770,"1275 Main St, Ramona, CA 92065, United States",33.0399768,-116.87311650000001,2,Ramona Branch Library,library
1771,1771,"2 Civic Center Dr, San Marcos, CA 92069, United States",33.1412715,-117.16036809999999,2,Indoor Parking Library San Marcos CA,library
1772,1772,"Cardiff, CA 92007, United States",33.0173478,-117.258472,2,Library,library
1773,1773,"3861 Mission Ave, Oceanside, CA 92058, United States",33.225968,-117.328501,2,Oceanside Public Library Mission Branch,library
1774,1774,"2 Civic Center Dr, San Marcos, CA 92069, United States",33.1412725,-117.16036399999999,2,San Marcos Library Friends,library
1775,1775,"41000 County Center Dr, Temecula, CA 92591, United States",33.526823,-117.1608039,2,Grace Mellman Community Library,library
1776,1776,"1140 W Mission Rd, San Marcos, CA 92069, United States",33.15108379999999,-117.1835473,2,Palomar College Library,library
1777,1777,"5345 Armada Dr, Carlsbad, CA 92008, United States",33.1325633,-117.31930940000001,2,Richard T. Liddicoat Gemological Library,library
1778,1778,"950 S Tulip St, Escondido, CA 92025, United States",33.108214399999994,-117.0865322,2,Little Free Library,library
1779,1779,"1250 Carlsbad Village Dr, Carlsbad, CA 92008, United States",33.164916600000005,-117.34046770000002,2,Georgina Cole Library,library
1780,1780,"51093 Building, San Clemente, CA 92672, United States",33.3853298,-117.5795621,2,Seaside Square Library,library
1781,1781,"330 N Coast Hwy, Oceanside, CA 92054, United States",33.197576,-117.38046770000001,2,Oceanside Public Library,library
1782,1782,"33841 Niguel Rd, Dana Point, CA 92629, United States",33.4769342,-117.71608619999999,2,Dana Point Library,library
1783,1783,"14012 Sycamore Ave, Poway, CA 92064, United States",32.967846,-117.03799,2,Little Free Library (Charter 51631),library
1784,1784,"8 Town Square, Murrieta, CA 92562, United States",33.5578213,-117.2119097,2,Murrieta Public Library,library
1785,1785,"595 S San Jacinto Ave, San Jacinto, CA 92583, United States",33.7821354,-116.95795659999999,2,San Jacinto Public Library,library
1786,1786,"24672 Raymond Way, Lake Forest, CA 92630, United States",33.6194981,-117.6997733,2,Orange County Library-El Toro,library
1787,1787,"1499 N State St BLDG 300, San Jacinto, CA 92583, United States",33.80737979999999,-116.9701878,2,Milo P. Johnson Library,library
1788,1788,"1775 Dove Ln, Carlsbad, CA 92011, United States",33.1052413,-117.2693435,2,Carlsbad City Library,library
1789,1789,"1000 Avocado Ave, Newport Beach, CA 92660, United States",33.607820200000006,-117.87315100000001,2,Newport Beach Public Library,library
1790,1790,"363 Glenneyre St, Laguna Beach, CA 92651, United States",33.5421081,-117.7824963,2,Laguna Beach Public Library,library
1791,1791,"31375 Bradley Rd, Menifee, CA 92584, United States",33.6652481,-117.1902182,2,Paloma Valley Library,library
1792,1792,"30341 Crown Valley Pkwy, Laguna Niguel, CA 92677, United States",33.522490600000005,-117.71698980000001,2,Laguna Niguel Library,library
1793,1793,"26001 Briggs Rd, Sun City, CA 92585, United States",33.7409617,-117.1376953,2,Romoland Library,library
1794,1794,"1146, E Street and 14th Street, Camp Pendleton North, CA 92055, United States",33.305248399999996,-117.3060377,2,Patrick J Carney Library,library
1795,1795,"30600 Pauba Rd, Temecula, CA 92592, United States",33.4968853,-117.123201,2,Ronald H. Roberts Temecula Public Library,library
1796,1796,"1 Journey, Aliso Viejo, CA 92656, United States",33.57011,-117.726825,2,Aliso Viejo Library,library
1797,1797,"32593 Riverside Dr, Lake Elsinore, CA 92530, United States",33.6701224,-117.3806008,2,Lakeside Library,library
1798,1798,"34303 Mission Trail, Wildomar, CA 92595, United States",33.6236131,-117.29049409999999,2,Wildomar Library,library
1799,1799,"600 W Graham Ave, Lake Elsinore, CA 92530, United States",33.6696003,-117.33423429999999,2,Lake Elsinore Library,library
1800,1800,"300 E Latham Ave, Hemet, CA 92543, United States",33.7497814,-116.96954620000001,2,Hemet Public Library,library
1801,1801,"25555 Alicia Pkwy, Laguna Hills, CA 92653, United States",33.591738899999996,-117.70044720000001,2,Laguna Hills Tech Library,library
1802,1802,"26982 Cherry Hills Blvd, Sun City, CA 92586, United States",33.7116787,-117.1896091,2,Sun City Library,library
1803,1803,"30902 La Promesa, Rancho Santa Margarita, CA 92688, United States",33.6406179,-117.5923504,2,Rancho Santa Margarita Library,library
1804,1804,"29990 Lakeview Ave, Nuevo, CA 92567, United States",33.8241122,-117.12851299999998,2,Nuview Library,library
1805,1805,"6401 Linda Vista Rd, San Diego, CA 92111, United States",32.7693262,-117.17973710000001,2,San Diego County Special Education School,school
1806,1806,"13010 Paseo Lucido, San Diego, CA 92128, United States",32.9964048,-117.0647919,2,Rancho Bernardo High School,"secondary_school, school"
1807,1807,"13500 Camino Del Sur, San Diego, CA 92129, United States",32.967086800000004,-117.14853970000001,2,Westview High School,"secondary_school, school"
1808,1808,"5951 Village Center Loop Rd, San Diego, CA 92130, United States",32.9590757,-117.18943329999999,2,Canyon Crest Academy,"secondary_school, school"
1809,1809,"3266 Nutmeg St, San Diego, CA 92104, United States",32.734726,-117.124077,2,Saint Augustine High School,"secondary_school, school"
1810,1810,"2285 Murray Ridge Rd, San Diego, CA 92123, United States",32.7867293,-117.144497,2,Elevate Elementary School,"primary_school, school"
1811,1811,"6501 Linda Vista Rd, San Diego, CA 92111, United States",32.772029700000004,-117.177599,2,Francis Parker Upper school,"secondary_school, primary_school, school"
1812,1812,"7260 Linda Vista Rd, San Diego, CA 92111, United States",32.79153470000001,-117.16709879999999,2,San Diego Cooperative Charter School,school
1813,1813,"3710 Del Mar Heights Rd, San Diego, CA 92130, United States",32.957437199999994,-117.22618840000001,2,Torrey Pines High School,"secondary_school, school"
1814,1814,"6880 Mohawk St, San Diego, CA 92115, United States",32.7702434,-117.05057340000002,2,Harriet Tubman Village Charter School,school
1815,1815,"5555 Del Mar Heights Rd, San Diego, CA 92130, United States",32.959656,-117.20146899999999,2,Cathedral Catholic High School,"secondary_school, school"
1816,1816,"7323 University Ave, La Mesa, CA 91942, United States",32.754106199999995,-117.037447,2,Helix Charter High School,"secondary_school, school"
1817,1817,"10410 Falcon Way, San Diego, CA 92131, United States",32.908718699999994,-117.11199380000001,2,Scripps Ranch High School,"secondary_school, school"
1818,1818,"4860 Oregon St, San Diego, CA 92116, United States",32.7651239,-117.1357831,2,Academy of Our Lady of Peace,school
1819,1819,"3750 Voigt Dr, La Jolla, CA 92037, United States",32.8826637,-117.2223206,2,Preuss School UCSD,"school, secondary_school"
1820,1820,"1005 47th St, San Diego, CA 92102, United States",32.716149699999995,-117.0927802,2,Gompers Preparatory Academy,school
1821,1821,"10170 Huennekens St, San Diego, CA 92121, United States",32.902778000000005,-117.184197,2,The Charter School of San Diego,"secondary_school, school"
1822,1822,"1615 W San Marcos Blvd, San Marcos, CA 92078, United States",33.1298206,-117.20612179999999,2,San Marcos High School,"secondary_school, school"
1823,1823,"1010 2nd Ave, San Diego, CA 92101, United States",32.7159996,-117.1630533,2,King-Chavez Community High School,"secondary_school, school"
1824,1824,"16601 Nighthawk Ln, San Diego, CA 92127, United States",33.0144484,-117.1214139,2,Del Norte High School,"secondary_school, school"
1825,1825,"2855 Farragut Rd, San Diego, CA 92106, United States",32.733131,-117.21912900000001,2,High Tech High International,"secondary_school, school"
1826,1826,"2150 Cushing Rd, San Diego, CA 92106, United States",32.7320361,-117.2177039,2,High Tech Elementary,school
1827,1827,"6525 Estrella Ave, San Diego, CA 92120, United States",32.791885,-117.087526,2,Magnolia Science Academy,"secondary_school, school"
1828,1828,"10380 Spring Canyon Rd, San Diego, CA 92131, United States",32.9353407,-117.09558419999999,2,Innovations Academy,"primary_school, secondary_school, school"
1829,1829,"2291 Truxtun Rd, San Diego, CA 92106, United States",32.734965700000004,-117.2183261,2,High Tech High School,"secondary_school, school"
1830,1830,"730 45th St, San Diego, CA 92102, United States",32.712728000000006,-117.0981392,2,America's Finest Charter School,school
1831,1831,"458 26th St, San Diego, CA 92102, United States",32.710255,-117.1383655,2,Albert Einstein Academy Charter Middle School,"secondary_school, school"
1832,1832,"12855 Black Mountain Rd, San Diego, CA 92129, United States",32.952064299999996,-117.1283635,2,The Cambridge School,school
1833,1833,"4260 54th St, San Diego, CA 92115, United States",32.753972499999996,-117.0798219,2,Learn4Life San Diego - Diego Hills Central,"secondary_school, school"
1834,1834,"1685 Hollister St, San Diego, CA 92154, United States",32.5677674,-117.08325249999999,2,Southwest High School,"secondary_school, school"
1835,1835,"6401 Linda Vista Rd # 315, San Diego, CA 92111, United States",32.7698594,-117.1791602,2,Hope Infant Family Support,school
1836,1836,"4041 Oregon St, San Diego, CA 92104, United States",32.7504549,-117.13493759999999,2,Alba High School,"secondary_school, school"
1837,1837,"2772 Ulric St, San Diego, CA 92111, United States",32.793224800000004,-117.1733514,2,Empower Charter School,school
1838,1838,"6020 Hughes St, San Diego, CA 92115, United States",32.746724199999996,-117.067272,2,Darnall Charter School,"primary_school, school"
1839,1839,"2359 Truxtun Rd, San Diego, CA 92106, United States",32.7354296,-117.21787240000002,2,High Tech Middle,"secondary_school, school"
1840,1840,"3540 Aero Ct, San Diego, CA 92123, United States",32.807095399999994,-117.14885590000002,2,The School for Entrepreneurship and Technology,"secondary_school, school"
1841,1841,"2230 Truxtun Rd, San Diego, CA 92106, United States",32.73458,-117.21968999999999,2,High Tech High Media Arts,school
1842,1842,"5465 El Cajon Blvd, San Diego, CA 92115, United States",32.757802000000005,-117.077003,2,Iftin Charter School,school
1843,1843,"1625 Newton Ave, San Diego, CA 92113, United States",32.702625899999994,-117.15009170000002,2,Monarch School,school
1844,1844,"9915 Mira Mesa Blvd Ste. 210, San Diego, CA 92131, United States",32.9155032,-117.1134686,2,Futures Academy - San Diego,"secondary_school, school"
1845,1845,"2120 San Diego Ave, San Diego, CA 92110, United States",32.746672700000005,-117.18915030000001,2,Old Town Academy,school
1846,1846,"1925 Magdalena Ave, Chula Vista, CA 91913, United States",32.6079459,-116.97362679999999,2,Olympian High School,"secondary_school, school"
1847,1847,"3035 Ash St, San Diego, CA 92102, United States",32.7195928,-117.1305227,2,Albert Einstein Charter Academy,school
1848,1848,"6735 Gifford Way, San Diego, CA 92111, United States",32.7843289,-117.1754155,2,Regional Occupational Program,school
1849,1849,"1030 La Bonita Dr #100, San Marcos, CA 92078, United States",33.124061,-117.208477,2,Pivot Charter School - San Diego,school
1850,1850,"3910 University Ave, San Diego, CA 92105, United States",32.750101,-117.1100559,2,Health Sciences High & Middle College,"secondary_school, university, school"
1851,1851,"8800 Grossmont College Dr, El Cajon, CA 92020, United States",32.816582000000004,-117.00628020000002,2,Grossmont Middle College High School,"secondary_school, school"
1852,1852,"4201 Randolph St #1398, San Diego, CA 92103, United States",32.753715500000006,-117.1764395,2,Francis Parker Lower School,"primary_school, school"
1853,1853,"4801 Elm St, San Diego, CA 92102, United States",32.723416,-117.0926956,2,Holly Drive Leadership Academy,school
1854,1854,"7270 Lisbon St, San Diego, CA 92114, United States",32.7130404,-117.0425476,2,Keiller Leadership Academy,"secondary_school, school"
1855,1855,"3025 Fir St, San Diego, CA 92102, United States",32.7251663,-117.12968459999999,2,McGill School of Success,"primary_school, school"
1856,1856,"9001 Towne Centre Dr, San Diego, CA 92122, United States",32.870934000000005,-117.206373,2,Torah High School-San Diego,"secondary_school, school"
1857,1857,"6130 Skyline Dr, San Diego, CA 92114, United States",32.702239,-117.06567759999999,2,O'Farrell Charter School,school
1858,1858,"1420 W San Marcos Blvd, San Marcos, CA 92078, United States",33.1323183,-117.20221979999998,2,High Tech High North County,school
