,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
477,"8525 Gibbs Dr Suite 304, San Diego, CA 92123, United States",32.810067,-117.144118,1,San Diego French American Chamber of Commerce,
478,"5755 Oberlin Dr #301, San Diego, CA 92121, United States",32.8925852,-117.1942001,1,"Express Travel Services,Inc - Passport & Visa Agency San Diego","travel_agency, local_government_office"
479,"601 Pacific Hwy, San Diego, CA 92101, United States",32.7117361,-117.1702674,1,New York West,"bar, restaurant, food"
480,"4550 La Jolla Village Dr, San Diego, CA 92122, United States",32.874488,-117.208309,1,Indulge Restaurant and Bar,"restaurant, food"
481,"600 B St Suite 300, San Diego, CA 92101, United States",32.718174,-117.158689,1,"German American Chamber of Commerce California, Inc.",
482,"1960 Harbor Island Dr, San Diego, CA 92101, United States",32.7251815,-117.2090538,1,Hilton San Diego Airport/Harbor Island,lodging
483,"Embassy Suites Hotel, 4550 La Jolla Village Dr, San Diego, CA 92122, United States",32.874514,-117.20852,1,Avis Car Rental,car_rental
484,"901 Camino del Rio S, San Diego, CA 92108, United States",32.763776,-117.156493,1,Hilton San Diego Mission Valley,lodging
485,"401 K St, San Diego, CA 92101, United States",32.7080257,-117.1607766,1,Hilton San Diego Gaslamp Quarter,lodging
486,"7450 Hazard Center Dr, San Diego, CA 92108, United States",32.7700114,-117.1601746,1,DoubleTree by Hilton Hotel San Diego - Mission Valley,lodging
487,"1646 Front St, San Diego, CA 92101, United States",32.7223729,-117.1651957,1,DoubleTree by Hilton Hotel San Diego Downtown,lodging
488,"11915 El Camino Real, San Diego, CA 92130, United States",32.9357607,-117.236435,1,DoubleTree by Hilton Hotel San Diego - Del Mar,lodging
489,"1515 Hotel Cir S, San Diego, CA 92108, United States",32.758335,-117.1768659,1,DoubleTree by Hilton Hotel San Diego - Hotel Circle,lodging
490,"1531 Pacific Hwy, San Diego, CA 92101, United States",32.7212093,-117.1705556,1,Hampton Inn San Diego-Downtown,lodging
491,"855W W G St, San Diego, CA 92101, United States",32.7116911,-117.1707305,1,Embassy Suites - Valet Parking,parking
492,"5434 Kearny Mesa Rd, San Diego, CA 92111, United States",32.8342305,-117.143046,1,Hampton Inn San Diego-Kearny Mesa,lodging
493,"2151 Hotel Cir S, San Diego, CA 92108, United States",32.758538,-117.1823001,1,Hampton Inn San Diego/Mission Valley,lodging
494,"4777 Imperial Ave, San Diego, CA 92113, United States",32.7039905,-117.0920255,1,Embassy Church International San Diego,
495,"29345 Rancho California Rd, Temecula, CA 92591, United States",33.5010687,-117.1492365,1,Embassy Suites by Hilton Temecula Valley Wine Country,lodging
496,"4750 E Mountain View Dr #269, San Diego, CA 92116, United States",32.76406,-117.113429,1,Embassy Auto Insurance,insurance_agency
497,"6640 Lusk Blvd Suite 104, San Diego, CA 92121, United States",32.9007855,-117.2035335,1,Consul Honorary of France,embassy
498,"10620 Treena St Suite 230, San Diego, CA 92131, United States",32.9105914,-117.114452,1,Apostille Near Me,"embassy, finance"
499,"2211 Lee Ct, San Diego, CA 92101, United States",32.72954,-117.21167,1,Hampton Inn & Suites San Diego Airport Liberty Station,lodging
500,"11048 Ice Skate Pl, San Diego, CA 92126, United States",32.9224047,-117.1227318,1,Doubletree,lodging
501,"555 W Beech St #505, San Diego, CA 92101, United States",32.7206949,-117.1679718,1,Citizens' Law Enforcement Review Board,local_government_office
502,"13465 Camino Canada #106, El Cajon, CA 92021, United States",32.8240632,-116.9038246,1,San Diego County Law Enforcement Memorial Foundation,
503,"1600 Pacific Hwy # 602, San Diego, CA 92101, United States",32.721792,-117.1720153,1,Citizen's Law Enforcement Review Board,local_government_office
504,"100 E San Marcos Blvd Suite 400, San Marcos, CA 92069, United States",33.141474,-117.1624791,1,Law Enforcement Excellence,
505,"640 Hollister St, San Diego, CA 92154, United States",32.584932,-117.0842945,1,"Law Enforcement, Tactical Gear & Equipment", store
506,"8811 Cuyamaca St, Santee, CA 92071, United States",32.8364561,-116.9834036,1,San Diego County Sheriff's Department,"police, local_government_office"
507,"182 Santar Pl, San Marcos, CA 92069, United States",33.1418785,-117.1466126,1,San Diego County Sheriff's Department,"police, local_government_office"
508,"633 16th St, San Diego, CA 92101, United States",32.7121659,-117.1491324,1,Ace Uniforms," clothing_store, store"
509,"1340 Specialty Dr # H, Vista, CA 92081, United States",33.1404033,-117.2225814,1,National Police Supply, store
510,"10440 Black Mountain Rd, San Diego, CA 92126, United States",32.9061639,-117.1191938,1,San Diego Regional Public Safety Training Institute,police
511,"13100 Bowron Rd, Poway, CA 92064, United States",32.9553544,-117.0465333,1,San Diego County Sheriff's Department,"police, local_government_office"
512,"7918 El Cajon Blvd N - 243, La Mesa, CA 91942, United States",32.7704159,-117.0270397,1,Bail Enforcement Agency,
513,"8205 Ronson Rd A, San Diego, CA 92111, United States",32.8285894,-117.1464158,1,"San Diego Police Equipment Co, Inc.", store
514,"11486 Campo Rd, Spring Valley, CA 91978, United States",32.7402529,-116.9472791,1,San Diego County Sheriff's Department Rancho San Diego Station,"police, local_government_office"
515,"4230 Spruance Rd, San Diego, CA 92101, United States",32.7321167,-117.2100461,1,San Diego Police & Fire Training Center,school
516,"2270 Hotel Circle North, San Diego",32.760649,-117.183929,2,Crowne Plaza San Diego - Mission Valley,"night_club, lodging, bar, restaurant, food"
517,"723 Felspar Street, San Diego",32.79700200000001,-117.256484,2,TOWER23 Hotel,"lodging, restaurant, food"
518,"5300 Grand Del Mar Court, San Diego",32.9382187,-117.197682,2,Fairmont Grand Del Mar,"lodging, restaurant, food"
519,"5000 Willows Road, Alpine",32.8416617,-116.7055855,2,Viejas Casino & Resort,"casino, bowling_alley, spa, lodging, restaurant, food"
520,"1660 Coast Boulevard, Del Mar",32.961908,-117.268087,2,Jake's Del Mar,"bar, restaurant, food"
521,"520 Orange Avenue #1827, Coronado",32.692852,-117.1763324,2,Crown City Inn,"lodging, restaurant, food"
522,"4545 La Jolla Village Drive Suite e-25, San Diego",32.871415,-117.2115387,2,Westfield UTC,"shopping_mall, department_store, movie_theater, shoe_store, restaurant, food, clothing_store, store"
523,"1640 Camino Del Rio North, San Diego",32.7679317,-117.1511507,2,Westfield Mission Valley,"shopping_mall, department_store, movie_theater, shoe_store, restaurant, food, clothing_store, store"
524,"1410 Rosecrans Street, San Diego",32.7252086,-117.2289268,2,Pearl Hotel,"lodging, restaurant, food"
525,"2660 Calhoun Street, San Diego",32.754574,-117.1964137,2,Cosmopolitan Hotel and Restaurant,"lodging, restaurant, food"
526,"705 Sixth Avenue, San Diego",32.7128951,-117.1590946,2,Buca di Beppo Italian Restaurant,"restaurant, food"
527,"3007 Dehesa Road, El Cajon",32.784501,-116.883605,2,Singing Hills Golf Resort at Sycuan,"spa, lodging, bar, restaurant, food"
528,"1430 Union Street, San Diego",32.72028100000001,-117.165959,2,Extraordinary Desserts,"restaurant, food"
529,"9350 Kearny Mesa Road, San Diego",32.892777,-117.119059,2,Quality Inn San Diego Miramar,"lodging, bar, restaurant, food"
530,"2816 Historic Decatur Road, San Diego",32.7405632,-117.2115578,2,Stone Brewing World Bistro & Gardens – Liberty Station,"bar, liquor_store, restaurant, food, store"
531,"4529 Mission Bay Drive, San Diego",32.80351149999999,-117.2164992,2,Sushi Ota,"restaurant, food"
532,"5469 Casino Way, El Cajon",32.7861973,-116.8296229,2,Sycuan Casino Resort,"casino, tourist_attraction, spa, lodging, restaurant, food"
533,"1999 Citracado Parkway, Escondido",33.11565900000001,-117.119979,2,Stone Brewing World Bistro & Gardens - Escondido,"tourist_attraction, bar, liquor_store, restaurant, food, store"
534,"2870 Fourth Avenue, San Diego",32.73527550000001,-117.1614378,2,Extraordinary Desserts,"bakery, cafe, restaurant, food, store"
535,"3750 Sports Arena Boulevard, San Diego",32.7548759,-117.2158625,2,Phil's BBQ,"restaurant, food"
536,"1055 Fifth Avenue, San Diego",32.7164551,-117.1593975,2,House of Blues San Diego,"restaurant, food, store"
537,"272 East Via Rancho Parkway, Escondido",33.0708428,-117.0659732,2,Westfield North County,"shopping_mall, department_store, shoe_store, restaurant, food, clothing_store, store"
538,"329 Market Street, San Diego",32.71136,-117.161294,2,Royal India - Gaslamp Downtown San Diego,"restaurant, food"
539,"525 East Harbor Drive, San Diego",32.7046596,-117.1633,2,Joe's Crab Shack,"restaurant, food"
540,"3940 Fifth Avenue, San Diego",32.748994,-117.160602,2,Snooze an A.M. Eatery,"cafe, restaurant, food"
541,"3030 Plaza Bonita Road Ste 2075, National City",32.6545334,-117.0653717,2,Westfield Plaza Bonita,"shopping_mall, department_store, movie_theater, shoe_store, restaurant, food, clothing_store, store"
542,"807 West Harbor Drive, San Diego",32.70860700000001,-117.1685275,2,Buster's Beach House,"restaurant, food"
543,"4150 Regents Park Row #100, La Jolla",32.8733956,-117.2180492,2,Regents Pizzeria,"restaurant, food"
544,"939 Fourth Avenue, San Diego",32.71519559999999,-117.160933,2,Rei Do Gado Brazilian Steak House & Seafood,"bar, restaurant, food"
545,"2750 Dewey Road #193, San Diego",32.7381938,-117.2123189,2,Slater's 50/50,"bar, restaurant, food"
546,"9675 Scranton Road, San Diego",32.8965403,-117.201789,2,Karl Strauss Brewing Company,"bar, restaurant, food"
547,"1137 25th Street, San Diego",32.71764479999999,-117.1400522,2,Pizzeria Luigi,"restaurant, food"
548,"275 Fifth Avenue, San Diego",32.708209,-117.159952,2,The Old Spaghetti Factory,"meal_takeaway, bar, restaurant, food"
549,"3500 Sports Arena Boulevard, San Diego",32.7551821,-117.2123081,2,Ruby's Diner,"restaurant, food"
550,"400 J Street, San Diego",32.7095029,-117.1608037,2,The Oceanaire Seafood Room,"restaurant, food"
551,"1250 Prospect Street, La Jolla",32.8493995,-117.2719311,2,George's at the Cove,"restaurant, food"
552,"7067 Friars Road, San Diego",32.76918,-117.1656,2,The Cheesecake Factory,"restaurant, meal_takeaway, food"
553,"4545 La Jolla Village Drive, Suite FC 5, San Diego",32.870514,-117.2104666,2,Royal India Express,"restaurant, food, store"
554,"611 Fifth Avenue, San Diego",32.7117857,-117.1599668,2,Searsucker San Diego,"night_club, bar, restaurant, food"
555,"4540 La Jolla Village Drive, San Diego",32.8741583,-117.2093475,2,P.F. Chang's,"meal_takeaway, restaurant, food"
556,"2400 Historic Decatur Road, San Diego",32.7355004,-117.2160079,2,Tender Greens,"restaurant, food"
557,"10788 Westview Parkway, San Diego",32.91671,-117.121063,2,Mimi's Bistro + Bakery,"bakery, meal_takeaway, cafe, bar, restaurant, food, store"
558,"2150 Harbor Island Drive, San Diego",32.7241549,-117.2132062,2,Tom Ham's Lighthouse,"restaurant, food"
559,"750 North Harbor Drive, San Diego",32.7123016,-117.1755992,2,The Fish Market - San Diego,"bar, restaurant, food"
560,"880 Harbor Island Drive, San Diego",32.7241583,-117.1885779,2,Island Prime,"bar, restaurant, food"
561,"711 Pacific Beach Drive, San Diego",32.7908832,-117.2550732,2,World Famous,"restaurant, food"
562,"2931 Camino Del Rio North, San Diego",32.772682,-117.131802,2,Dave & Buster's,"bar, restaurant, food"
563,"3964 Harney Street, San Diego",32.75228009999999,-117.1955009,2,Harney Sushi,"restaurant, food"
564,"5010 Newport Avenue, San Diego",32.7471859,-117.251213,2,Hodad's,"restaurant, food"
565,"340 Fifth Avenue, San Diego",32.708922,-117.160344,2,Gaslamp Strip Club,"bar, restaurant, food"
566,"2461 San Diego Avenue, San Diego",32.7521069,-117.1943824,2,Cafe Coyote,"restaurant, food"
567,"8262 Clairemont Mesa Boulevard, San Diego",32.833882,-117.1463722,2,Societe Brewing Company,"bar, restaurant, food"
568,"16761 Bernardo Center Drive, San Diego",33.0171233,-117.0743224,2,Urge American Gastropub,"bar, restaurant, food"
569,"3667 India Street, San Diego",32.7419603,-117.179907,2,Blue Water Seafood Market & Grill,"restaurant, food"
570,"2230 Shelter Island Drive, San Diego",32.7194332,-117.220418,2,Bali Hai Restaurant,"restaurant, food"
571,"10749 Westview Parkway, Mira Mesa",32.9165642,-117.1183603,2,Buca di Beppo Italian Restaurant,"restaurant, food"
572,"3416 Adams Avenue, San Diego",32.763498,-117.1203007,2,Blind Lady Ale House,"bar, restaurant, food"
573,"1 Park Boulevard, San Diego",32.7031746,-117.158887,2,Vela,"restaurant, bar, food"
574,"7077 Friars Road, San Diego",32.7700364,-117.1633959,2,P.F. Chang's,"meal_takeaway, restaurant, food"
575,"13330 Paseo Del Verano Norte, San Diego",33.0332685,-117.0471131,2,Bernardo Winery,"tourist_attraction, cafe, bar, restaurant, food, store"
576,"Mira Mesa MarketCenter, 10775 Westview Parkway, San Diego",32.9166044,-117.1193975,2,Barnes & Noble,"book_store, cafe, food, store"
577,"4180 Clairemont Mesa Boulevard, San Diego",32.831004,-117.202227,2,Krispy Kreme,"bakery, cafe, restaurant, food, store"
578,"4646 Convoy Street Ste 106B, San Diego",32.8248571,-117.1559327,2,Tapioca Express,"cafe, food"
579,"1640 Camino Del Rio North FC13, San Diego",32.7688186,-117.1472029,2,Cafe Soleil,"cafe, food, store"
580,"1128 25th Street, San Diego",32.7174897,-117.1405609,2,Krakatoa,"cafe, restaurant, food, store"
581,"1280 12th Avenue, San Diego",32.7186937,-117.1540936,2,McDonald's,"cafe, restaurant, food, store"
582,"225 Broadway Circle Suite 160, San Diego",32.714954,-117.162679,2,Panera Bread,"bakery, meal_takeaway, cafe, restaurant, food, store"
583,"1640 Camino Del Rio North #1228, San Diego",32.769398,-117.14738,2,Starbucks,"cafe, food, store"
584,"6655 Alvarado Road, San Diego",32.7766415,-117.0573188,2,Refresh Coffee,"cafe, food, store"
585,"1555 Camino Del Mar #209, Del Mar",32.9602686,-117.2649363,2,Pacifica Breeze Cafe,"cafe, restaurant, food"
586,"350 University Avenue, San Diego",32.7484771,-117.1618988,2,Bread and Cie Bakery/Cafe,"cafe, bakery, restaurant, food, store"
587,"5627 La Jolla Boulevard, La Jolla",32.8144645,-117.2696757,2,Bird Rock Coffee Roasters,"cafe, food, store"
588,"2015 Birch Road STE 508, Chula Vista",32.6239472,-116.9675048,2,Nestle Toll House Cafe by Chip,"cafe, bakery, restaurant, food, store"
589,"4496 Park Boulevard, San Diego",32.7589366,-117.1463945,2,Lestat's on Park,"cafe, food, store"
590,"Trolley Square, 9938 Mission Gorge Road, Santee",32.83909069999999,-116.9799993,2,Barnes & Noble,"book_store, cafe, food, store"
591,"1163 South Coast Highway 101 A, Encinitas",33.037122,-117.292159,2,Swami's Cafe,"cafe, restaurant, food"
592,"404 Camino del Rio South, San Diego",32.7611154,-117.1621284,2,Morning Bird Coffee,"cafe, food, store"
593,"4330 La Jolla Village Drive, San Diego",32.8747665,-117.2133647,2,Specialty's Café & Bakery,"bakery, cafe, restaurant, food, store"
594,"4150 Regents Park Row Ste 180, La Jolla",32.8729612,-117.2175092,2,Einstein Bros. Bagels,"bakery, cafe, restaurant, food, store"
595,"4000 Coronado Bay Road, Coronado",32.6312502,-117.1352719,2,Crown Landing,"cafe, restaurant, food"
596,"10751 Westview Parkway Suite C1, San Diego",32.916323,-117.118376,2,Panera Bread,"bakery, meal_takeaway, cafe, restaurant, food, store"
597,"Gateway Shopping Center, 810 West Valley Parkway, Escondido",33.1184502,-117.0934743,2,Barnes & Noble,"book_store, cafe, food, store"
598,"5091 Niagara Avenue, San Diego",32.7496379,-117.2575931,2,Ocean Beach Pier Cafe,"cafe, restaurant, food"
599,"3933 30th Street, San Diego",32.749206,-117.12983,2,Caffè Calabria,"cafe, bar, restaurant, food"
600,"710 Dennery Road, San Diego",32.581433,-117.035518,2,McDonald's,"cafe, restaurant, food, store"
601,"7830 Trade Street #100, San Diego",32.889382,-117.15258,2,Brothers Signature Catering & Events,"meal_delivery, cafe, food"
602,"7007 Friars Road #251, San Diego",32.7676407,-117.1681065,2,Better Buzz Coffee Roasters,"cafe, food, store"
603,"Town Center, 2015 Birch Road Suite 700, Chula Vista",32.6242468,-116.9661905,2,Barnes & Noble,"book_store, cafe, food, store"
604,"101 Market Street #100, San Diego",32.7113001,-117.163456,2,Lani Coffee,"bakery, meal_takeaway, cafe, restaurant, food, store"
605,"600 West Broadway Suite 115, San Diego",32.7159756,-117.1688525,2,Starbucks,"cafe, food, store"
606,"9812 Mission Gorge Road, Santee",32.839844,-116.983451,2,Mimi's Bistro + Bakery,"bakery, meal_takeaway, cafe, bar, restaurant, food, store"
607,"8610 Kennel Way, La Jolla",32.8645397,-117.2541726,2,Caroline's Seaside Cafe,"cafe, restaurant, food"
608,"4260 Nobel Drive, San Diego",32.86682119999999,-117.2153675,2,McDonald's,"cafe, restaurant, food, store"
609,"127 North El Camino Real ste c, Encinitas",33.048079,-117.257941,2,Nekter Juice Bar,"cafe, restaurant, food"
610,"777 Sixth Avenue #105, San Diego",32.713107,-117.159018,2,Coffee & Art,"art_gallery, cafe, food, store"
611,"7467 Girard Avenue, La Jolla",32.8402545,-117.2721353,2,Pannikin La Jolla,"cafe, food, store"
612,"1109 Wall Street, La Jolla",32.8467583,-117.2729074,2,Coffee Cup,"cafe, restaurant, food, store"
613,"425 Robinson Avenue, San Diego",32.746816,-117.1608914,2,Crest Cafe,"cafe, restaurant, food"
614,"4620 Pacific Highway, San Diego",32.7562501,-117.2014835,2,Perry's Cafe,"cafe, food"
615,"4590 Park Boulevard, San Diego",32.7607927,-117.1465583,2,Twiggs,"cafe, restaurant, food, store"
616,"727 East San Ysidro Boulevard, San Ysidro",32.5443738,-117.0290659,2,McDonald's,"cafe, restaurant, food, store"
617,"6061 El Cajon Boulevard, San Diego",32.76042650000001,-117.0676621,2,Tea Station,"cafe, restaurant, food, store"
618,"1025 Camino De La Reina #3, San Diego",32.768083,-117.152982,2,Corner Bakery Cafe,"bakery, cafe, restaurant, food, store"
619,"1501 India Street, San Diego",32.7213781,-117.168129,2,Breakfast at Stephanies,"meal_takeaway, cafe, restaurant, food, store"
620,"2230 East Plaza Boulevard, National City",32.678107,-117.0821058,2,Starbucks,"cafe, food, store"
621,"1935 Calle Barcelona, Carlsbad",33.072626,-117.266309,2,Panera Bread,"bakery, meal_takeaway, cafe, restaurant, food, store"
622,"2305 Otay Lakes Road Suite 206, Chula Vista",32.6492046,-116.9653902,2,Krispy Kreme,"bakery, cafe, restaurant, food, store"
623,"Allied Office Plaza, 7777 Alvarado Road #400, La Mesa",32.771858,-117.031912,2,Vic's Deli & Cafe,"bakery, meal_takeaway, cafe, restaurant, food, store"
624,"350 University Avenue Suite D, San Diego",32.748394,-117.161986,2,Peet's Coffee,"cafe, food, store"
625,"8750 Genesee Avenue #244, San Diego",32.869634,-117.215404,2,Starbucks,"cafe, food, store"
626,"510 North Coast Highway 101, Encinitas",33.0583002,-117.299643,2,Pannikin Coffee & Tea,"cafe, restaurant, food, store"
627,"4150 Regents Park Row, La Jolla",32.872842,-117.21743,2,Starbucks,"cafe, food, store"
628,"3753 India Street, San Diego",32.74319999999999,-117.180951,2,Gelato Vero Caffe,"cafe, restaurant, food, store"
629,"3810 Valley Centre Drive #903, San Diego",32.9383783,-117.2303064,2,Spices Thai Cafe,"cafe, restaurant, food"
630,"1948 Broadway, San Diego",32.71596,-117.1460256,2,Influx Cafe,"cafe, food, store"
631,"9265 Sky Park Court, San Diego",32.81460390000001,-117.1271653,2,Sky Park Cafe & Deli,"cafe, restaurant, food"
632,"4840 Shawline Street, San Diego",32.8296992,-117.1650221,2,Walmart,"department_store, supermarket, grocery_or_supermarket, food, store"
633,"3382 Murphy Canyon Road, San Diego",32.8053355,-117.1163641,2,Walmart,"department_store, supermarket, grocery_or_supermarket, food, store"
634,"711 University Avenue, San Diego",32.7479714,-117.1580689,2,Whole Foods Market,"grocery_or_supermarket, supermarket, food, health, store"
635,"3412 College Avenue, San Diego",32.7416849,-117.053625,2,Walmart Supercenter,"department_store, supermarket, grocery_or_supermarket, electronics_store, food, store"
636,"7330 Clairemont Mesa Boulevard, San Diego",32.8336331,-117.1608732,2,99 Ranch Market,"supermarket, grocery_or_supermarket, food, store"
637,"710 Dennery Road, San Diego",32.58163810000001,-117.0354571,2,Walmart,"department_store, supermarket, grocery_or_supermarket, food, store"
638,"8825 Villa La Jolla Drive, La Jolla",32.8687404,-117.2306258,2,Whole Foods Market,"grocery_or_supermarket, supermarket, food, health, store"
639,"1090 University Ave Ste G100-107, San Diego",32.7498752,-117.1538189,2,Trader Joe's,"grocery_or_supermarket, florist, supermarket, liquor_store, food, health, store"
640,"13425 Community Road, Poway",32.95906790000001,-117.0376641,2,Walmart Supercenter,"department_store, supermarket, grocery_or_supermarket, electronics_store, food, store"
641,"1200 Highland Avenue, National City",32.67476919999999,-117.0993336,2,Walmart Supercenter,"department_store, supermarket, grocery_or_supermarket, electronics_store, food, store"
642,"8657 Villa La Jolla Drive, La Jolla",32.86574529999999,-117.2317254,2,Trader Joe's,"grocery_or_supermarket, florist, supermarket, liquor_store, food, health, store"
643,"605 Fletcher Parkway, El Cajon",32.804311,-116.968388,2,Walmart,"department_store, supermarket, grocery_or_supermarket, food, store"
644,"4140 Clairemont Mesa Boulevard, San Diego",32.83048639999999,-117.2026051,2,99 Cents Only Stores,"supermarket, grocery_or_supermarket, furniture_store, home_goods_store, food, store"
645,"5495 Grossmont Center Drive, La Mesa",32.7792966,-117.0056147,2,Trader Joe's,"grocery_or_supermarket, florist, supermarket, liquor_store, food, health, store"
646,"575 Saturn Boulevard, San Diego",32.58693900000001,-117.08928,2,Walmart,"department_store, supermarket, grocery_or_supermarket, food, store"
647,"1640 Garnet Avenue, San Diego",32.8009867,-117.2407468,2,Trader Joe's,"grocery_or_supermarket, florist, supermarket, liquor_store, food, health, store"
648,"2600 Via De La Valle Ste 100, Del Mar",32.9813347,-117.251904,2,Whole Foods Market,"grocery_or_supermarket, supermarket, food, health, store"
649,"5931 University Avenue, San Diego",32.7496525,-117.0694261,2,99 Cents Only Stores,"supermarket, grocery_or_supermarket, furniture_store, home_goods_store, food, store"
650,"732 Center Drive, San Marcos",33.135668,-117.1233933,2,Walmart,"department_store, supermarket, grocery_or_supermarket, food, store"
651,"8955 Mira Mesa Boulevard, San Diego",32.9136685,-117.1316599,2,Seafood City Supermarket,"bakery, supermarket, grocery_or_supermarket, restaurant, food, store"
652,"2401 Truxtun Road, San Diego",32.7359623,-117.2172925,2,Trader Joe's,"grocery_or_supermarket, florist, supermarket, liquor_store, food, health, store"
653,"1360 Eastlake Parkway, Chula Vista",32.6309147,-116.9681333,2,Walmart Supercenter,"department_store, supermarket, grocery_or_supermarket, electronics_store, food, store"
654,"9850 Hibert Street, San Diego",32.9144947,-117.1151691,2,Trader Joe's,"grocery_or_supermarket, florist, supermarket, liquor_store, food, health, store"
655,"170 Town Center Parkway, Santee",32.842063,-116.9898409,2,Walmart,"department_store, supermarket, grocery_or_supermarket, food, store"
656,"5500 Grossmont Center Drive, La Mesa",32.7776101,-117.0090586,2,Walmart,"department_store, supermarket, grocery_or_supermarket, food, store"
657,"1002 Market Street, San Diego",32.7120024,-117.1549994,2,Grocery Outlet Bargain Market,"grocery_or_supermarket, supermarket, food, store"
658,"11955 Carmel Mountain Road, San Diego",32.9821123,-117.0750506,2,Trader Joe's,"grocery_or_supermarket, florist, supermarket, liquor_store, food, health, store"
659,"1550 Leucadia Boulevard, Encinitas",33.06921779999999,-117.266337,2,Walmart Supercenter,"department_store, supermarket, grocery_or_supermarket, electronics_store, food, store"
660,"75 N Broadway, Chula Vista",32.651633,-117.0942306,2,Walmart,"department_store, supermarket, grocery_or_supermarket, food, store"
661,"5905 Balboa Avenue, San Diego",32.8188436,-117.1778948,2,Balboa International Market,"supermarket, grocery_or_supermarket, food, store"
662,"9326 Mira Mesa Boulevard, San Diego",32.91885599999999,-117.1244519,2,Lucky Seafood,"supermarket, grocery_or_supermarket, food, store"
663,"1330 East Grand Avenue, Escondido",33.1301669,-117.0629305,2,Walmart,"department_store, supermarket, grocery_or_supermarket, food, store"
664,"1885 South Centre City Parkway, Escondido",33.10086390000001,-117.0742199,2,Trader Joe's,"grocery_or_supermarket, florist, supermarket, liquor_store, food, health, store"
665,"115 North El Camino Real, Encinitas",33.0471008,-117.2558081,2,Trader Joe's,"grocery_or_supermarket, florist, supermarket, liquor_store, food, health, store"
666,"Boulevard Cucapah 21212, Jardin Dorado, Tijuana",32.5136065,-116.8881151,2,Soriana Hiper CUCAPAH,"supermarket, grocery_or_supermarket, food, store"
667,"5065 Logan Avenue, San Diego",32.6962267,-117.0866712,2,Family Dollar,"supermarket, grocery_or_supermarket, food, clothing_store, store"
668,"1150 Broadway, Chula Vista",32.60673060000001,-117.0830304,2,Walmart,"department_store, supermarket, grocery_or_supermarket, food, store"
669,"2629 Gateway Road, Carlsbad",33.1265912,-117.2530686,2,Trader Joe's,"grocery_or_supermarket, florist, supermarket, liquor_store, food, health, store"
670,"6935 Linda Vista Road, San Diego",32.78446700000001,-117.169781,2,Sieu Thi Thuan Phat Supermarket,"supermarket, grocery_or_supermarket, food, store"
671,"13487 Camino Canada, El Cajon",32.8226466,-116.9018065,2,Walmart Supercenter,"department_store, supermarket, grocery_or_supermarket, electronics_store, food, store"
672,"4240 Kearny Mesa Road, San Diego",32.81889419999999,-117.1505562,2,Mitsuwa Marketplace - San Diego,"supermarket, grocery_or_supermarket, restaurant, food, store"
673,"3551 El Cajon Boulevard, San Diego",32.7549423,-117.1165352,2,North Park Produce,"supermarket, grocery_or_supermarket, food, store"
674,"Avenida de los Insurgentes 18015, Rio Tijuana 3ra Etapa, Tijuana",32.49571699999999,-116.9346682,2,Walmart,"supermarket, grocery_or_supermarket, food, store"
675,"1320 Highland Avenue, National City",32.67308260000001,-117.0977238,2,99 Cents Only Stores,"supermarket, grocery_or_supermarket, furniture_store, home_goods_store, food, store"
676,"3560 Ashford Street, San Diego",32.8087453,-117.160843,2,Carnival Market,"supermarket, grocery_or_supermarket, food, store"
677,"878 Eastlake Parkway Ste 810, Chula Vista",32.6513234,-116.9703882,2,Trader Joe's,"grocery_or_supermarket, florist, supermarket, liquor_store, food, health, store"
678,"Corredor Tijuana - Rosarito 2000 No. 819, Poblado Delejido Francisco Villa, Tijuana",32.4933415,-116.8523933,2,Walmart,"supermarket, grocery_or_supermarket, food, store"
679,"3446 Highland Avenue, National City",32.6528989,-117.0914584,2,Grocery Outlet Bargain Market,"grocery_or_supermarket, supermarket, food, store"
680,"Boulevard Agua Caliente No. 11999, Hipodromo, Tijuana",32.508247,-116.9927786,2,Walmart,"supermarket, grocery_or_supermarket, food, store"
681,"Boulevard Gustavo Diaz Ordaz 15634, La Joya Este, Tijuana",32.4878688,-116.9455473,2,Walmart Díaz Ordaz,"supermarket, grocery_or_supermarket, food, store"
682,"3948 West Point Loma Boulevard, San Diego",32.75535049999999,-117.2218679,2,Grocery Outlet Bargain Market,"grocery_or_supermarket, supermarket, food, store"
683,"2611 Market Street, San Diego",32.7112935,-117.1377935,2,99 Cents Only Stores,"supermarket, grocery_or_supermarket, furniture_store, home_goods_store, food, store"
684,"285 East Orange Avenue, Chula Vista",32.60521389999999,-117.0408194,2,Seafood City Supermarket,"supermarket, grocery_or_supermarket, food, store"
685,"1315 East Valley Parkway, Escondido",33.1304629,-117.0641511,2,Vallarta Supermarkets,"supermarket, bakery, grocery_or_supermarket, finance, liquor_store, restaurant, food, store"
686,"Bufadora, Ampliación Guaycura, Tijuana",32.5079526,-116.9192596,2,Oxxo Parque,"supermarket, grocery_or_supermarket, food, store"
687,"2687 Gateway Road, Carlsbad",33.12649319999999,-117.2517203,2,Stater Bros. Markets,"grocery_or_supermarket, florist, bakery, supermarket, food, store"
688,"Boulevard Casa Blanca 4481, Los Lobos, Tijuana",32.50207289999999,-116.8983926,2,OXXO,"convenience_store, supermarket, grocery_or_supermarket, food, store"
689,"1090 Fletcher Parkway, El Cajon",32.808175,-116.975002,2,Smart & Final Extra!,"grocery_or_supermarket, supermarket, food, store"
