,business,category,address,lat,long,lifeline
215,Kaiser Permanente San Diego Mission Road Administrative Building,medcenters,"10990 San Diego Mission Rd', 'San Diego, CA 92108",32.78512,-117.1031,3
216,Open-Air Mri of San Diego-Kearny Mesa,medcenters,"7625 Mesa College Dr', 'San Diego, CA 92111",32.8005218505859,-117.157295227051,3
217,Paradise Village,retirement_homes,"2700 E 4th St', 'National City, CA 91950",32.6869079942902,-117.079410658722,3
218,Wenger Dennis R MD,hospitals,"3030 Childrens Way', 'San Diego, CA 92123",32.79894,-117.15108,3
219,Juvenile Diabetes Research Foundation,medcenters,"5677 Oberlin Dr', 'Ste 106', 'San Diego, CA 92121",32.89188,-117.19574,3
220,Physicians Medical Center,medcenters,"7910 Frost St', 'San Diego, CA 92123",32.8007621765137,-117.154205322266,3
221,XiMED Wound Care,medcenters,"9850 Genesee Ave', 'Ste 360', 'San Diego, CA 92037",32.882907,-117.226339,3
222,Sherman Heights Family Health Center,medcenters,"2391 Island Ave', 'San Diego, CA 92102",32.7103551,-117.1426408,3
223,DeYarman Medical Group,cosmeticsurgeons,"3252 Holiday Ct', 'Ste 204', 'La Jolla, CA 92037",32.87089,-117.2326,3
224,Sharp Rees-Stealy Frost Street,orthopedists,"8008 Frost St', 'Ste 106', 'San Diego, CA 92123",32.80099,-117.15255,3
225,Scripps Clinic Coronado,dermatology,"1317A Ynez Place', 'Coronado, CA 92118",32.6840009540319,-117.177746370435,3
226,Emily Fenton Hunte Breast Care Center,oncologist,"10666 N Torrey Pines Rd', 'San Diego, CA 92037",32.8969413509772,-117.242464334918,3
227,Mohler L Randall MD Sharp Rees-Stealy Medical Ctrs,medcenters,"2929 Health Center Dr', 'San Diego, CA 92123",32.7984,-117.15493,3
228,Ambulatory Care Surgery Center,medcenters,"8705 Complex Dr', 'San Diego, CA 92123",32.8298377990723,-117.139762878418,3
229,San Diego First Medical Clinic,medcenters,"4539 College Ave', 'San Diego, CA 92115",32.75936,-117.06602,3
230,UCSD Student Health Services,medcenters,"9500 Gilman Dr', 'MC 0039', 'La Jolla, CA 92093",32.879437,-117.238034,3
231,Paradise Valley Hospital,hospitals,"2400 East Fourth St', 'National City, CA 91950",32.68562,-117.08221,3
232,The San Diego Vasectomy Center,medcenters,"6699 Alvarado Rd', 'Ste 2208', 'San Diego, CA 92120",32.7766327,-117.0550161,3
233,"Sharecare Health Data Services, LLC",medcenters,"8344 Clairemont Mesa Blvd', 'San Diego, CA 92111",32.8330549,-117.1443671,3
234,Hawkins Randall S MD,physicians,"2001 4th Ave', 'San Diego, CA 92101",32.7266883850098,-117.160713195801,3
235,Olivenhain Guest Home,hospice,"350 Cole Ranch Rd', 'Encinitas, CA 92024",33.04259,-117.23487,3
236,Mary Birch Hospital For Women,hospitals,"Health Center Dr', 'San Diego, CA 92101",32.79749,-117.15652,3
237,Sunrise of La Jolla,assistedliving,"810 Turquoise Street', 'San Diego, CA 92109",32.809,-117.25904,3
238,Advanta Senior Care,assistedliving,"4225 Executive Sq', 'Ste 600', 'La Jolla, CA 92037",32.87376667,-117.215665,3
239,Accelovance,medcenters,"5920 Friars Rd', 'San Diego, CA 92108",32.7662696838379,-117.186462402344,3
240,Sharp Rees-Stealy Frost Street North,medcenters,"8010 Frost St', 'Fl 2&3', 'San Diego, CA 92123",32.8015378676744,-117.151921391487,3
241,Children's Medical Center Pharmacy,pediatricians,"3030 Childrens Way', 'Ste 108', 'San Diego, CA 92123",32.7989388,-117.1510773,3
242,MacIntyre Ronald C MD,physicians,"2929 Health Center Dr', 'San Diego, CA 92123",32.7984,-117.15493,3
243,St. Paul's Villa,assistedliving,"2340 Fourth Ave', 'San Diego, CA 92101",32.72996,-117.16165,3
244,UCSD Clinical Research Center,medcenters,"9444 Medical Center Dr', 'La Jolla, CA 92093",32.8766678,-117.2273397,3
245,La Jolla Endoscopy Center,medcenters,"9850 Genesee Ave', 'Ste 980', 'La Jolla, CA 92037",32.8828991177349,-117.226434946115,3
246,Lifehouse,hospitals,"2828 Meadow Lark Dr', 'San Diego, CA 92123",32.79413,-117.15497,3
247,Wic Program Mercy Hospital,medcenters,"4440 Wightman St', 'San Diego, CA 92105",32.7479977,-117.0989933,3
248,Ethridge Recovery Center,medcenters,"409 63rd St', 'San Diego, CA 92114",32.70918,-117.0622151,3
249,Genesis Healthcare Partners,assistedliving,"9333 Genesee Ave Suite', 'Ste 300', 'San Diego, CA 92121",32.8759,-117.21324,3
250,Sharp Rees-Stealy Downtown,medcenters,"300 Fir St', 'San Diego, CA 92101",32.7253312273891,-117.1616766,3
251,Marque Urgent Care,urgent_care,"4490 Fanuel St', 'San Diego, CA 92109",32.79831,-117.24644,3
252,Sharp Mary Birch Hospital for Women & Newborns,hospitals,"3003 Health Center Dr', 'San Diego, CA 92123",32.79862,-117.155051,3
253,PlushCare Urgent Care,urgent_care,"San Diego, CA 92109",32.79522,-117.23766,3
254,AFC Urgent Care,urgent_care,"5671 Balboa Ave', 'Ste 100', 'San Diego, CA 92111",32.8200861,-117.1790355,3
255,San Diego Sports Medicine & Family Health Center - Urgent Care,familydr,"1945 Garnet Ave', 'San Diego, CA 92109",32.80103,-117.23404,3
256,Perlman Clinic San Diego,familydr,"3900 5th Ave', 'Ste 110', 'San Diego, CA 92103",32.7485686,-117.1607796,3
257,Heal,familydr,"San Diego, CA 92102",32.71385,-117.1393,3
258,Perlman Clinic - Kensington,urgent_care,"4142 Adams Ave', 'Ste 102', 'San Diego, CA 92116",32.7635419,-117.105841,3
259,Insight Dermatology,dermatology,"9878 Hibert St', 'Ste 100', 'San Diego, CA 92131",32.9157943725586,-117.114128112793,3
260,"UC San Diego Health - Express Care, Downtown",walkinclinics,"203 West F Street', 'San Diego, CA 92101",32.7134151,-117.164874,3
261,Sharp Memorial Outpatient Pavilion,hospitals,"3075 Health Center Dr', 'San Diego, CA 92123",32.7987843,-117.1555035,3
262,Sharp Memorial Hospital,hospitals,"7901 Frost St', 'San Diego, CA 92123",32.79937,-117.154416,3
263,Pacific Urgent Care and Wellness Center,urgent_care,"975 Garnet Ave', 'San Diego, CA 92109",32.7971012,-117.2520147,3
264,AFC Urgent Care,urgent_care,"8590 Rio San Diego Dr', 'Ste 111', 'San Diego, CA 92108",32.7762461896238,-117.14455748941,3
265,Eti Domb,acupuncture,"4054 Centre St', 'Ste 1', 'San Diego, CA 92103",32.75169,-117.14714,3
266,Scripps Memorial Hospital La Jolla,hospitals,"9888 Genesee Ave', 'San Diego, CA 92037",32.8847034972632,-117.225496917964,3
267,LEI Medical Group,medcenters,"9620 Chesapeake Dr', 'Ste 104', 'San Diego, CA 92123",32.8340302,-117.1233215,3
268,Pediatric Specialty Partners,medcenters,"8929 University Center Ln', 'Ste 208', 'San Diego, CA 92122",32.86984,-117.22652,3
269,Naval Medical Center San Diego,medcenters,"34800 Bob Wilson Dr', 'San Diego, CA 92134",32.727359,-117.145904,3
270,Rady Children's Hospital,hospitals,"3020 Children's Way"", 'San Diego, CA 92123",32.79843,-117.15198,3
271,Scripps Green Hospital,hospitals,"10666 N Torrey Pines Rd', 'San Diego, CA 92037",32.898705,-117.242814,3
272,Scripps Mercy Hospital San Diego,hospitals,"4077 5th Ave', 'San Diego, CA 92103",32.751376,-117.160023,3
273,Scripps Coastal Medical Center Hillcrest,medcenters,"501 Washington St', 'Stes 525 & 600', 'San Diego, CA 92103",32.7493362426758,-117.15991973877,3
274,Marque Urgent Care,urgent_care,"4085 Governor Dr', 'San Diego, CA 92122",32.85434,-117.2022,3
275,"IGO Medical Group, AMC",obgyn,"9339 Genesee Ave', 'Ste 220', 'San Diego, CA 92121",32.8759,-117.21324,3
276,Perlman Clinic Clairemont,familydr,"3737 Moraga Ave', 'Ste B-103', 'San Diego, CA 92117",32.8092584,-117.2106773,3
277,Basha Health,medcenters,"2667 Camino Del Rio S', 'Ste 302', 'San Diego, CA 92108",32.76904,-117.13537,3
278,Integrative Wellness Center of San Diego,chiropractors,"7094 Miramar Rd', 'Ste 109', 'San Diego, CA 92121",32.87994,-117.16208,3
279,Kaiser Permanente Zion Medical Center,hospitals,"4647 Zion Ave', 'San Diego, CA 92120",32.7919312245365,-117.095254696295,3
280,"UC San Diego Medical Center, Hillcrest",hospitals,"200 West Arbor Dr', 'San Diego, CA 92103",32.754401,-117.165833,3
281,Kaiser Permanente Garfield Specialty Center,medcenters,"5893 Copley Dr', 'San Diego, CA 92111",32.84501,-117.17345,3
282,Scripps Polster Breast Care Center,medcenters,"9850 Genesee Ave', 'Ste 170', 'San Diego, CA 92037",32.8829078674316,-117.226341247559,3
283,San Diego VA Medical Center,medcenters,"3350 La Jolla Village Dr', 'San Diego, CA 92161",32.875605873543,-117.23228293368,3
284,Kaiser Permanente Vandever Medical Offices,medcenters,"4405 Vandever Ave', 'San Diego, CA 92120",32.7872657775879,-117.099678039551,3
285,Beach Area Family Health Center,medcenters,"3705 Mission Blvd', 'San Diego, CA 92109",32.78272,-117.25221,3
286,Planned Parenthood - Kearny Mesa Center,medcenters,"7526 Clairemont Mesa Blvd', 'San Diego, CA 92111",32.83336,-117.15719,3
287,HarborView Senior Assisted Living,hospice,"2360 Albatross St', 'San Diego, CA 92101",32.73004,-117.16603,3
288,"Kenneth L Anderson, DO",sportsmed,"1945 Garnet Ave', 'San Diego, CA 92109",32.8010025024414,-117.234039306641,3
289,Target Clinic Care by Kaiser Permanente,walkinclinics,"1288 Camino Del Rio N', 'San Diego, CA 92108",32.767561,-117.150905,3
290,Linebarger Eric MD,physicians,"3075 Health Center Dr', 'San Diego, CA 92123",32.79858,-117.15461,3
291,San Diego Perinatal Center,obgyn,"7910 Frost St', 'Ste 140', 'San Diego, CA 92123",32.8007621765137,-117.154205322266,3
292,Sharp Rees-Stealy Mira Mesa,medcenters,"8933 Activity Rd', 'San Diego, CA 92126",32.89606,-117.13352,3
293,Gorton Nicole MD,physicians,"501 Washington St', 'Ste 600', 'San Diego, CA 92103",32.74933,-117.15991,3
294,Kaiser Permanente San Diego Medical Center,emergencyrooms,"9455 Clairemont Mesa Blvd', 'San Diego, CA 92123",32.8307940638553,-117.125158051559,3
295,Scripps Clinic Mission Valley - Building 7425,medcenters,"7425 Mission Valley Rd', 'San Diego, CA 92108",32.7790212175233,-117.159072160721,3
296,North Park Family Health Center,medcenters,"3544 30th St', 'San Diego, CA 92104",32.74285,-117.13035,3
297,Kaiser Permanente Clairemont Medical Offices,medcenters,"7060 Clairemont Mesa Blvd', 'San Diego, CA 92111",32.8335,-117.16468,3
298,Mission Valley Rehabilitation Center,chiropractors,"7801 Mission Center Ct', 'Ste 320', 'San Diego, CA 92108",32.772922,-117.156187,3
299,Planned Parenthood - First Avenue Family Planning,medcenters,"2017 First Ave', '#301', 'San Diego, CA 92101",32.7246630211684,-117.164156637109,3
300,UC San Diego Altman Clinical & Translational Research Institute,medcenters,"9452 Medical Center Dr', 'La Jolla, CA 92037",32.8789962902976,-117.226575533353,3
301,South Bay Rehabilitation Center,hospitals,"2400 E 4th St', 'National City, CA 91950",32.6856269836426,-117.082221984863,3
302,Schaetzel Center,hospitals,"9890 Genesee Ave', 'Scripps Memorial Hospital La Jolla', 'La Jolla, CA 92037",32.8856221,-117.2233138,3
303,Scripps Whittier Diabetes Program,hospitals,"9894 Genesee Ave', 'La Jolla, CA 92037",32.8843154907227,-117.224456787109,3
304,Care With Dignity Healthcare,hospitals,"8060 Frost St', 'San Diego, CA 92123",32.8007507324219,-117.151725769043,3
305,Family Health Center,medcenters,"140 Elm St', 'San Diego, CA 92101",32.7240644,-117.1632651,3
306,Commerce Title Company,hospitals,"1011 Camino Del Rio S', 'Ste 200', 'San Diego, CA 92108",32.7637786865234,-117.154319763184,3
307,Total Wellness Professionals of California,medcenters,"3949 Kansas St', 'San Diego, CA 92104",32.7494049072266,-117.13102722168,3
308,Scripps Clinic Sorrento Valley,psychologists,"Scripps Clinic Division of Mental Health, 5405 Morehouse Dr', 'Ste 100', 'San Diego, CA 92121",32.8933,-117.20094,3
309,Kaiser Permanente Medical Care Program,hospitals,"7365 Mission Gorge Rd', 'San Diego, CA 92120",32.803823,-117.083646,3
310,Estudysite,medcenters,"6367 Alvarado Ct', 'Ste 300', 'San Diego, CA 92120",32.7763831,-117.0612119,3
311,New Life Cancer Centers,medcenters,"4370 La Jolla Village Dr', 'Ste 980', 'San Diego, CA 92122",32.87407,-117.21107,3
312,Coastal Neurological Medical Group,medcenters,"9850 Genesee Ave', 'Ste 860', 'La Jolla, CA 92037",32.8832652,-117.2262942,3
313,Valerie Altavas Md,medcenters,"655 Euclid Ave', 'National City, CA 91950",32.6836073,-117.0825569,3
314,Paradise Hills Family Clinic,medcenters,"2400 E 8th St', 'National City, CA 91950",32.6825,-117.08194,3
315,Big Horn Dermatology and Mohs Surgery Center,medcenters,"10820 North Torrey Pines Rd', 'La Jolla, CA 92037",32.900066,-117.24337,3
316,Stem X Group,medcenters,"9834 Genesee Ave', 'Ste 221', 'La Jolla, CA 92037",32.883999,-117.225803,3
317,Parkview at Paradise Village,assistedliving,"735 Arcadia Ave', 'National City, CA 91950",32.6846973897004,-117.077558152378,3
318,Surgical Associates of La Jolla,medcenters,"9850 Genesee Ave', 'Ste 660', 'La Jolla, CA 92037",32.8829078674316,-117.226341247559,3
319,Visiting Angels,homehealthcare,"7227 Broadway', 'Ste 205', 'Lemon Grove, CA 91945",32.74208,-117.04207,3
320,Goldbaum Michael MD,hospitals,"9415 Campus Point Dr', 'La Jolla, CA 92093",32.8799951,-117.2234499,3
321,William R Freeman MD UCSD Healthcare,hospitals,"9415 Campus Point Dr', 'La Jolla, CA 92037",32.8799951,-117.2234499,3
322,Scripps Clinic Urgent Care Torrey Pines,urgent_care,"10710 N Torrey Pines Rd', 'La Jolla, CA 92037",32.89879,-117.24292,3
323,Gateway Medical Group,physicians,"610 Euclid Ave', 'Ste 302', 'National City, CA 91950",32.684,-117.08321,3
324,Inspirations Home Care,medicaltransportation,"1540 Heartland Way', 'Corona, CA 92881",33.835564,-117.541039,3
325,Emergency Dept At Paradise Vly Hospital-24 Hours,hospitals,"2400 E 4th St', 'National City, CA 91950",32.6856269836426,-117.082221984863,3
326,San Antonio Medical Clinic,weightlosscenters,"36C N Euclid Ave', 'National City, CA 91950",32.6907234,-117.0852814,3
327,Excel In-Home Care Services,assistedliving,"105 N Rose St', 'Ste 207', 'Escondido, CA 92027",33.13087,-117.05794,3
328,Heaven Heights Senior Care,homehealthcare,"77530 Enfield Ln', 'Ste I202', 'Palm Desert, CA 92211",33.7615652,-116.3118072,3
