,business,category,address,lat,long,lifeline
17,Telesystems,telecommunications,"5886 Agee St', 'San Diego, CA 92122",32.84872,-117.20195,5
18,Simply Wired Low Voltage,homenetworkinstall,"Oceanside, CA 92057",33.2247828525685,-117.295642092629,5
19,Pacheco Communications - Authorized DISH Retailer,televisionserviceproviders,"1315 E Valley Pkwy', 'Vallarta Supermarkets', 'Escondido, CA 92027",33.1304629,-117.0641511,5
20,Shaun's Telecom,telecommunications,"San Diego, CA 92123",32.8073692321777,-117.134925842285,5
21,WiLine Networks,isps,"5264-5266 Eastgate Mall', 'San Diego, CA 92121",32.88252,-117.19488,5
22,Sign Post Studio,printmedia,"1509 E Valley Pkwy', 'Ste B', 'Escondido, CA 92027",33.1319,-117.05975,5
23,Ur Wire Guy,telecommunications,"32900 Riverside Dr', 'Lake Elsinore, CA 92530",33.66625101978,-117.382956485986,5
24,Valley Center Wireless,isps,"28904 Valley Center Rd', 'Valley Center, CA 92082",33.23142,-117.03081,5
25,Cox Communications,televisionserviceproviders,"Escondido, CA 92025",33.0902290344238,-117.016952514648,5
26,Don Potts Enterprises,isps,"635 N Twin Oaks Valley Rd', 'San Marcos, CA 92069",33.14937,-117.16129,5
27,Southern California Telephone Company,isps,"27515 Enterprise Cir W', 'Temecula, CA 92590",33.5141413,-117.1645121,5
28,Skyriver,isps,"7310 Miramar Rd', 'Ste 600', 'San Diego, CA 92126",32.8827332,-117.1560047,5
29,Columbia Pacific Telesystems,telecommunications,"9672 Via Excelencia', 'Ste 204', 'San Diego, CA 92126",32.8988556,-117.1178407,5
30,Teldata Enterprise Networks,security,"11487 Woodside Ave', 'Santee, CA 92071",32.85064,-116.9494,5
31,Catalyst eMarketing,marketing,"1874 Matin Cir', 'Ste 206', 'San Marcos, CA 92069",33.13799,-117.11759,5
32,Telephone Jacks,telecommunications,"Oceanside, CA 92056",33.192168,-117.3028803,5
33,Tony the Phone Guy,telecommunications,"8204 Center Dr', 'La Mesa, CA 91941",32.7721855,-117.01937133,5
34,MetroPCS,mobilephones,"220 W El Norte Pkwy', 'Escondido, CA 92026",33.1393299415214,-117.091952997187,5
35,Phone Systems Plus,telecommunications,"12528 Kirkham Ct', 'Ste 8', 'Poway, CA 92064",32.9436393,-117.0508834,5
36,Phoneall,telecommunications,"800 The Mark Ln', 'SAN DIEGO, CA 92101",32.710961,-117.156932,5
37,Gold Star IT Solutions,itservices,"9615 Gold Coast Dr', 'F8', 'San Diego, CA 92126",32.90464417,-117.1193165,5
38,Valley Roadrunner,printmedia,"29115 Valley Center Rd', 'Ste L', 'Valley Center, CA 92082",33.23071,-117.02558,5
39,MetroPCS,mobilephones,"609 N Broadway', 'Ste C', 'Escondido, CA 92025",33.1266676,-117.0856367,5
40,Wave.Band,telecommunications,"6920 Miramar Rd', 'Ste 306', 'San Diego, CA 92121",32.8793,-117.16631,5
41,AIS Data Centers,isps,"9305 Lightwave Ave', 'San Diego, CA 92123",32.8280675,-117.1299064,5
42,Tech Assist,isps,"1835 S Centre City Pkwy', 'Ste 414', 'Escondido, CA 92025",33.1013,-117.07495,5
43,DISH,televisionserviceproviders,"Carlsbad, CA 92008",33.1466369628906,-117.318412780762,5
44,Pixel Imaging Media,printmedia,"1261 Liberty Way', 'Vista, CA 92081",33.137677,-117.232082,5
45,Orion Broadband Cable,televisionserviceproviders,"Rancho Santa Fe, CA 92067",33.01848,-117.20271,5
46,New Age Screening And Graphics,web_design,"970 Rancheros Dr', 'Ste F', 'San Marcos, CA 92069",33.1380997,-117.1372223,5
47,c2cvoip,telecommunications,"197 Woodland Pkwy', 'Ste 104 \xa0570', 'San Marcos, CA 92069",33.14109,-117.13898,5
48,Tahoe Tel Com,telecommunications,"625 Edgewater Dr', 'San Marcos, CA 92078",33.1357536315918,-117.142570495605,5
49,Cbeyond,isps,"6256 Greenwich Drive', 'Suite 400', 'San Diego, CA 92122",32.85271,-117.18314,5
50,Socal Satellite,televisionserviceproviders,"246 N Emerald Dr', 'Ste 309', 'Vista, CA 92083",33.1912200573405,-117.28100001812,5
51,FMT Solutions,televisionserviceproviders,"9630 Black Mountain Rd', 'Ste C', 'San Diego, CA 92126",32.8979994,-117.1242068,5
52,Protel Communications,telecommunications,"13851 Danielson St', 'Poway, CA 92064",32.938591003418,-117.030746459961,5
53,BCS - Business Complete Solutions,officeequipment,"13750 Danielson St', 'Poway, CA 92064",32.93988,-117.03297,5
54,Same Day Jacks & More,securitysystems,"3366 Vance St', 'Riverside, CA 92504",33.92428,-117.42234,5
55,LC Communications,televisionserviceproviders,"1120 S Rancho Santa Fe Rd', 'San Marcos, CA 92078",33.12595,-117.21486,5
56,Best Cable & Satellite TV,televisionserviceproviders,"San Diego, CA 92108",32.78289,-117.11059,5
57,Rightway Gate,isps,"3220 Executive Ridge Dr', 'Carlsbad, CA 92008",33.1357119098204,-117.222019844937,5
58,Local Computer Pros,itservices,"Encinitas, CA 92023",33.0529,-117.27301,5
59,Regional Internet,isps,"3525 Del Mar Heights Rd', 'Ste 980', 'San Diego, CA 92130",32.9535413,-117.2304232,5
60,TeQ I.Q.,isps,"7317 El Cajon Blvd', 'La Mesa, CA 91942",32.7684647,-117.0398671,5
61,Phone Platform,telecommunications,"Murrieta, CA 92563",33.55413,-117.15706,5
62,ONE INTERNET AMERICA,isps,"350 S Milliken Ave', 'Ste E', 'Ontario, CA 91761",34.060043,-117.559722,5
63,iTech2 Network Cabling Technology,telecommunications,"5319 University Dr', 'Ste 184', 'Irvine, CA 92612",33.6584149,-117.8031659,5
64,Telecomcepts,telecommunications,"3285 Trade Center Dr', 'Riverside, CA 92507",33.98323,-117.3462049,5
65,Tel-Path Communications,telecommunications,"34350 Blossoms Dr', 'Lake Elsinore, CA 92532",33.6674441220055,-117.237347509262,5
0,Extreme Limousine,limos,"124 S Market Pl', 'Ste 300', 'Escondido, CA 92029",33.118392,-117.112846,6
1,A & H Trailer Transport,transport,"Escondido, CA 92026",33.14491,-117.10715,6
2,Royalty Limousine,limos,"10876 Ivy Hill Dr', 'San Diego, CA 92131",32.9381657,-117.0955352,6
3,City Captain Transportation,taxis,"3200 Adams Ave', 'Ste 105', 'San Diego, CA 92116",32.7636919,-117.1247661,6
4,ASAP Transportation,towncarservice,"3336 Camino Marzagan', 'Escondido, CA 92029",33.07255,-117.07309,6
5,Finest City Transportation,towncarservice,"San Diego, CA 92126",32.92059,-117.13987,6
6,Stay Classy Airport Black Car Service,airport_shuttles,"8375 Calle Morelos', 'San Diego, CA 92126",32.92309,-117.14317,6
7,Torrey Pines Town Car,towncarservice,"4653 Carmel Mountain Rd', 'Ste 308-240', 'San Diego, CA 92130",32.9206161499023,-117.213485717773,6
8,Aall In Limo & Party Bus,limos,"655 W Broadway', 'Ste 1300', 'San Diego, CA 92101",32.715375,-117.168598,6
9,Silver Fox Limousine,limos,"27475 Ynez Rd', 'Ste 197', 'Temecula, CA 92591",33.5058427,-117.149836,6
10,Vineyard Limousine and Party Bus,limos,"33175 Linda Rosea Rd', 'Temecula, CA 92592",33.497162,-117.070414,6
11,Gold Coast Town Car Services,limos,"San Diego, CA 92168",32.7685508728027,-117.148399353027,6
12,A Vineyard Tour of Temecula with Aall In Limo & Party Bus,limos,"28581 Old Town Front St', 'Temecula, CA 92590",33.4939347,-117.150095,6
13,Bolt Transportation,limos,"4641 Lisann St', 'San Diego, CA 92117",32.82961,-117.22482,6
14,All Access Limousine and Temecula Wine Tours,limos,"Temecula, CA 92592",33.5024490356445,-117.132553100586,6
15,Half Moon Limos Car Service | San Diego LAX,towncarservice,"San Diego, CA 92128",33.0013938,-117.0735241,6
16,Sterling Rose Transportation,limos,"625 Superior St', 'Ste D', 'Escondido, CA 92029",33.123914,-117.110806,6
17,Graceland Express Limousine Service,limos,"San Marcos, CA 92069",33.138256,-117.075743,6
18,Flex Transportation,airport_shuttles,"11835 Carmel Mtn Rd', 'Ste 1304-102', 'San Diego, CA 92128",32.9517989057565,-117.102028763419,6
19,Temecula Black Car,limos,"40455 Via Cordova', 'Temecula, CA 92592",33.54587,-116.99749,6
20,Aall In Limo & Party Bus,limos,"28071 Diaz Rd', 'Ste A3', 'Temecula, CA 92590",33.501665,-117.158376,6
21,Black Onyx Limo,partybusrentals,"1360 N Magnolia Ave', 'El Cajon, CA 92020",32.81516,-116.96328,6
22,Vineyard Coast Transportation,limos,"Temecula, CA 92592",33.5065231323242,-117.013198852539,6
23,Lovely Nights Limousine Service,limos,"1455 Frazee Rd', 'Ste 500', 'San Diego, CA 92108",32.7741805,-117.1586352,6
24,Temecula Air Shuttle,airport_shuttles,"28910 Rancho California Rd', 'Ste 208', 'Temecula, CA 92590",33.500314,-117.152890339494,6
25,San Diego Van Service,airport_shuttles,"San Diego, CA 92109",32.7952194213867,-117.237655639648,6
26,Tesloop,towncarservice,"San Diego, CA 92121",32.9028176,-117.1946528,6
27,California Coast Limo,limos,"San Diego, CA 92104",32.7456146222639,-117.142368990043,6
28,On Time Shuttle Ride,airport_shuttles,"1621 Hotel Cir S', 'San Diego, CA 92108",32.7578659057617,-117.178497314453,6
29,Cali Party Bus,limos,"2244 National Ave', 'San Diego, CA 92113",32.69692,-117.13903,6
30,Men In Black Transportation,airport_shuttles,"5644 Kearny Mesa Rd', 'Ste T', 'San Diego, CA 92111",32.8371799,-117.13906,6
31,Xperience Transportation,eventplanning,"7364 Mission Gorge Rd', 'San Diego, CA 92120",32.8065706,-117.0803645,6
32,Uber Greenlight Hub,taxis,"7310 Miramar Rd', 'Ste 103', 'San Diego, CA 92126",32.8828699,-117.15579,6
33,La Costa Limousine,limos,"2770 Loker Ave W', 'Carlsbad, CA 92010",33.133272,-117.255144,6
34,SD Luxury Limos,limos,"600 W Broadway', 'Ste 700', 'San Diego, CA 92101",32.7167702,-117.1687164,6
35,The DD Van Service,limos,"San Diego, CA 92110",32.72801,-117.231209,6
36,NorthStar Limos,limos,"1190 Encinitas Blvd', 'Encinitas, CA 92024",33.0466194152832,-117.265426635742,6
37,WESS Transportation,busrental,"560 N Quince St', 'Escondido, CA 92025",33.1240053,-117.0914986,6
38,Aero Cab,taxis,"1330 Industrial Ave', 'Escondido, CA 92029",33.1199441,-117.1071833,6
39,San Diego Hotlimos and Party Bus,limos,"140 W Bradley', 'El Cajon, CA 92020",32.8191632,-116.9641215,6
40,San Diego Regency Transportation,limos,"3298 Governor Dr', 'Ste 22724', 'San Diego, CA 92192",33.0171265688215,-117.06147300625,6
41,A Plus Limos,limos,"11425 Sorrento Valley Rd', 'San Diego, CA 92121",32.91035,-117.22918,6
42,A Big Van San Diego Shuttle,airport_shuttles,"San Diego, CA 92103",32.7473487854004,-117.166870117188,6
43,Infinity And Beyond Rides,towncarservice,"306N West El Norte Pkwy', 'Escondido, CA 92026",33.1406532,-117.0942035,6
44,Budget Transportation,airport_shuttles,"6525 Beadnell Way', 'San Diego, CA 92117",32.8207839,-117.1720306,6
45,Wright Trammel Transportation,airport_shuttles,"603 Main St', 'Ste 8', 'Ramona, CA 92065",33.0455332,-116.8624832,6
46,Selam Transportation,limos,"9265 Dowdy Dr', 'Ste 210', 'San Diego, CA 92126",32.89042,-117.14628,6
47,SuperShuttle,airport_shuttles,"San Diego, CA 92108",32.7737007141113,-117.144020080566,6
48,All City Taxi Cab,taxis,"Escondido, CA 92025",33.08872,-117.03643,6
49,A-1 Escondido Taxi Cab,taxis,"1330 S Escondido Blvd', 'Escondido, CA 92025",33.10919,-117.07579,6
50,Socal Satellite,televisionserviceproviders,"246 N Emerald Dr', 'Ste 309', 'Vista, CA 92083",33.1912200573405,-117.28100001812,6
51,FMT Solutions,televisionserviceproviders,"9630 Black Mountain Rd', 'Ste C', 'San Diego, CA 92126",32.8979994,-117.1242068,6
52,Protel Communications,telecommunications,"13851 Danielson St', 'Poway, CA 92064",32.938591003418,-117.030746459961,6
53,BCS - Business Complete Solutions,officeequipment,"13750 Danielson St', 'Poway, CA 92064",32.93988,-117.03297,6
54,Same Day Jacks & More,securitysystems,"3366 Vance St', 'Riverside, CA 92504",33.92428,-117.42234,6
55,LC Communications,televisionserviceproviders,"1120 S Rancho Santa Fe Rd', 'San Marcos, CA 92078",33.12595,-117.21486,6
56,Best Cable & Satellite TV,televisionserviceproviders,"San Diego, CA 92108",32.78289,-117.11059,6
57,Rightway Gate,isps,"3220 Executive Ridge Dr', 'Carlsbad, CA 92008",33.1357119098204,-117.222019844937,6
58,Local Computer Pros,itservices,"Encinitas, CA 92023",33.0529,-117.27301,6
59,Regional Internet,isps,"3525 Del Mar Heights Rd', 'Ste 980', 'San Diego, CA 92130",32.9535413,-117.2304232,6
60,TeQ I.Q.,isps,"7317 El Cajon Blvd', 'La Mesa, CA 91942",32.7684647,-117.0398671,6
61,Phone Platform,telecommunications,"Murrieta, CA 92563",33.55413,-117.15706,6
62,ONE INTERNET AMERICA,isps,"350 S Milliken Ave', 'Ste E', 'Ontario, CA 91761",34.060043,-117.559722,6
63,iTech2 Network Cabling Technology,telecommunications,"5319 University Dr', 'Ste 184', 'Irvine, CA 92612",33.6584149,-117.8031659,6
64,Telecomcepts,telecommunications,"3285 Trade Center Dr', 'Riverside, CA 92507",33.98323,-117.3462049,6
65,Tel-Path Communications,telecommunications,"34350 Blossoms Dr', 'Lake Elsinore, CA 92532",33.6674441220055,-117.237347509262,6
0,Green-Go Recycling,recyclingcenter,"130 S Hale Ave', 'Escondido, CA 92029",33.1155750054913,-117.103411172947,7
1,"California Metal Services, Inc",recyclingcenter,"1428 W Mission Rd', 'Escondido, CA 92029",33.12642,-117.11097,7
2,Skyline Recycling,recyclingcenter,"538 N Quince St', 'Escondido, CA 92025",33.1236915588379,-117.090965270996,7
3,Escondido Disposal,recyclingcenter,"1044 W Washington Ave', 'Escondido, CA 92025",33.123216,-117.098919,7
4,JDog Junk Removal & Hauling Escondido,recyclingcenter,"500 La Terraza Blvd', 'Ste 150', 'Escondido, CA 92025",33.11262,-117.09586,7
5,Envirogreen Recycling,recyclingcenter,"8440 Production Avve', 'San Diego, CA 92121",32.8799592,-117.1661338,7
6,Manos Hauling and Recycling,junkremovalandhauling,"6974 Mission Gorge Rd', 'San Diego, CA 92120",32.8006075,-117.0914743,7
7,Veterans Green Projects,recyclingcenter,"826 Rancheros', 'San Marcos, CA 92069",33.1394256628547,-117.139843884021,7
8,Clean Earth Restorations,damagerestoration,"1282 Fayette St', 'El Cajon, CA 92020",32.8130556,-116.9785505,7
9,Helping Hands Moving and Hauling,movers,"9847 Cedar St', 'Ste 16', 'Bellflower, CA 90706",33.87169,-118.12353,7
10,The Bioclean Team,hazardouswastedisposal,"San Diego, CA 92101",32.71937,-117.16112,7
11,Harmony Environmental Services,enviroabatement,"La Mesa, CA 91942",32.7787590026855,-117.030166625977,7
12,Green Hat Electronics,recyclingcenter,"9373 Activity Rd', 'Ste C', 'San Diego, CA 92126",32.8964721,-117.1251425,7
13,Alliance Environmental Group,demolitionservices,"8390 Juniper Creek Ln', 'San Diego, CA 92126",32.8976881,-117.1460987,7
14,San Diego Medical Waste Services,hazardouswastedisposal,"7630 Miramar Rd', 'Ste 2200', 'San Diego, CA 92126",32.8869941282046,-117.152376161377,7
15,Ingenium Group,recyclingcenter,"2255 Barham Dr', 'Ste A', 'Escondido, CA 92029",33.1318207,-117.1272202,7
16,Daily Disposal Service,junkremovalandhauling,"12637 Vigilante Rd', 'Lakeside, CA 92040",32.90543,-116.9367864,7
17,Our Planet Recycling,recyclingcenter,"432 Venture St', 'Escondido, CA 92029",33.12266,-117.11277,7
18,Harvest Farms Market,grocery,"28960 Lilac Rd', 'Ste E', 'Valley Center, CA 92082",33.23599,-117.05333,7
19,Efr Environmental Services,demolitionservices,"Alpine, CA 91903",32.84,-116.77,7
20,Medical Environmental Technologies,hazardouswastedisposal,"1463 Fayette St', 'El Cajon, CA 92020",32.815273,-116.977845,7
21,San Diego E-Waste,recyclingcenter,"9364 Jamacha Rd', 'Ste F', 'Spring Valley, CA 91977",32.71511,-116.99814,7
22,Strategic Sanitation Services,junkremovalandhauling,"25801 Obrero Dr', 'Ste 11', 'Mission Viejo, CA 92691",33.619755,-117.6805697,7
23,E-Cycle Environmental,junkremovalandhauling,"2966 E Victoria St', 'Ste 445', 'Compton, CA 90221",33.86372,-118.20882,7
24,Phoenix Environmental,recyclingcenter,"1101 California Ave', 'Ste 204', 'Corona, CA 92881",33.862247,-117.544029,7
