,business,category,address,lat,long,lifeline,data_source
77,MinuteClinic,urgent_care,"1792 Garnet Ave', 'CVS Pharmacy', 'San Diego, CA 92109",32.801136,-117.237748,3,yelp
78,Reproductive Partners Fertility Center,medcenters,"9850 Genesee Ave', 'Ste 800', 'La Jolla, CA 92037",32.8829239,-117.22632,3,yelp
79,Kaiser Permanente Kearny Mesa Rehabilitation Center,medcenters,"4510 Viewridge Ave', 'San Diego, CA 92123",32.82284,-117.12576999999999,3,yelp
80,Elder Answers,assistedliving,"3268 Governor Dr', 'Ste 213', 'San Diego, CA 92122",32.852375,-117.2151793,3,yelp
81,Gaslamp Medical Center,urgent_care,"250 Market St', 'San Diego, CA 92101",32.7116349,-117.1626108,3,yelp
82,"Scripps MD Anderson Cancer Center, Fifth Avenue",medcenters,"4020 Fifth Ave', 'Ste 401 & 402', 'San Diego, CA 92103",32.750403000000006,-117.16132900000001,3,yelp
83,Mission Valley Heights Surgery Center,medcenters,"7485 Mission Valley Rd', 'Ste 106', 'San Diego, CA 92108",32.7792895748738,-117.16031938791299,3,yelp
84,MinuteClinic,urgent_care,"3327 Rosecrans St', 'Rosecrans And Midway Drive', 'San Diego, CA 92110",32.7471,-117.206,3,yelp
85,BayView Senior Assisted Living,hospice,"3219 Canon St', 'San Diego, CA 92106",32.723025,-117.234525,3,yelp
86,Children's Campus,pediatricians,"7910 Frost St', 'Ste 400', 'San Diego, CA 92123",32.8007721092295,-117.154557305032,3,yelp
87,American Sleep Medicine,laboratorytesting,"5050 Murphy Canyon Rd', 'Ste 100', 'San Diego, CA 92123",32.830259999999996,-117.12065,3,yelp
88,Scripps HealthExpress La Jolla,walkinclinics,"4350 La Jolla Village Dr', 'Ste 130', 'San Diego, CA 92122",32.87408,-117.21258999999999,3,yelp
89,U.S. HealthWorks Medical Group,urgent_care,"5575 Ruffin Rd', 'Ste 100', 'San Diego, CA 92123",32.836025,-117.12602700000001,3,yelp
90,Tricare Outpatient Clinic,medcenters,"8808 Balboa Ave', 'San Diego, CA 92123",32.821412,-117.1375973,3,yelp
91,Kindred Hospital San Diego,hospitals,"1940 El Cajon Blvd', 'San Diego, CA 92104",32.756133,-117.14435700000001,3,yelp
92,San Diego Fertility Center,medcenters,"591 Camino De La Reina', 'Ste 1250', 'San Diego, CA 92108",32.76567,-117.16143000000001,3,yelp
93,Planned Parenthood - Euclid Avenue Parker Health Center,medcenters,"220 Euclid Ave', 'Ste 30', 'San Diego, CA 92114",32.70635,-117.08571,3,yelp
94,Sharp Coronado Hospital,hospitals,"250 Prospect Pl', 'Coronado, CA 92118",32.6941075428066,-117.168245315552,3,yelp
95,Lodhi Saima MD,physicians,"501 Washington St', 'San Diego, CA 92103",32.7493362426758,-117.15991973876999,3,yelp
96,Sam and Rose Stein Emergency Care Center,emergencyrooms,"3020 Children's Way"", ""Rady Children's Hosp"", 'San Diego, CA 92123",32.798175,-117.151247,3,yelp
97,Spider and Varicose Vein Treatment Center,vascularmedicine,"5330 Carroll Canyon Rd', 'Ste 140', 'San Diego, CA 92121",32.8920976,-117.19296670000001,3,yelp
98,Cloisters of the Valley,assistedliving,"4171 Camino Del Rio S', 'San Diego, CA 92108",32.77752,-117.10457,3,yelp
99,Coast Surgery Center,hospitals,"3444 Kearny Villa Rd', 'Ste 100', 'San Diego, CA 92123",32.805639899999996,-117.15037,3,yelp
100,Sharp Rees-Stealy Downtown Urgent Care,urgent_care,"300 Fir St', 'San Diego, CA 92101",32.725629999999995,-117.16161000000001,3,yelp
101,Kaiser Permanente Positive Choice Wellness Center,medcenters,"5893 Copley Dr', '6th Flr', 'Garfield Specialty Center', 'San Diego, CA 92111",32.845283,-117.173856,3,yelp
102,Jacobs Medical Center at UC San Diego Health,hospitals,"9300 Campus Point Dr', 'La Jolla, CA 92037",32.877896376534,-117.22536413668001,3,yelp
103,Rady Childrens Urgent Care,urgent_care,"4305 University Ave', 'Ste 150', 'San Diego, CA 92105",32.749165000000005,-117.101425,3,yelp
104,Goodwin Jane OD,optometrists,"2001 4th Ave', 'San Diego, CA 92101",32.7266883850098,-117.160713195801,3,yelp
105,"Alfredo Quinonez, MD",urgent_care,"250 Market St', 'San Diego, CA 92101",32.7116349,-117.1626108,3,yelp
106,St. Paul's Manor,retirement_homes,"2635 2nd Ave', 'San Diego, CA 92103",32.733059999999995,-117.16259,3,yelp
107,Scripps Mercy Surgery Pavilion,surgeons,"550 Washington St', 'Ste 101', 'San Diego, CA 92103",32.75025,-117.16038,3,yelp
108,Planned Parenthood - Sarah Weddington Center,medcenters,"4575 College Ave', 'San Diego, CA 92115",32.760329999999996,-117.06658999999999,3,yelp
109,Mission Hills Post Acute Care,medcenters,"3680 Reynard Way', 'San Diego, CA 92103",32.7449299,-117.17222,3,yelp
110,Mid-City Community Clinic,medcenters,"4290 Polk Ave', 'San Diego, CA 92105",32.751701354980504,-117.102325439453,3,yelp
111,FamilyHealth at City College,medcenters,"1550 Broadway', 'San Diego, CA 92101",32.716077,-117.149929,3,yelp
112,"UC San Diego Health - Urgent Care, La Jolla",urgent_care,"8910 Villa La Jolla Dr', 'La Jolla, CA 92037",32.8704935757967,-117.23417260958901,3,yelp
113,Merrill Gardens at Bankers Hill,retirement_homes,"2567 2nd Ave', 'San Diego, CA 92103",32.731640000000006,-117.16273999999999,3,yelp
114,Logan Heights Family Health Center,medcenters,"1809 National Ave', 'San Diego, CA 92113",32.701229999999995,-117.14686,3,yelp
115,Oak Park Family Health Center,medcenters,"5160 Federal Blvd', 'San Diego, CA 92105",32.721920000000004,-117.08357,3,yelp
116,Illumina - Headquarters,medcenters,"5200 Illumina Way', 'San Diego, CA 92122",32.8698375794141,-117.198307514191,3,yelp
117,Children's Primary Care Medical Group,pediatricians,"292 Euclid Ave', 'Ste 220', 'San Diego, CA 92114",32.707177,-117.086083,3,yelp
118,Scripps Clinic Hillcrest - Scripps Clinic OB-GYN Fifth Avenue,obgyn,"2918 Fifth Ave', 'Ste 100', 'San Diego, CA 92103",32.735819899999996,-117.16061,3,yelp
119,Vibra Hospital,hospitals,"555 Washington St', 'San Diego, CA 92103",32.751251220703104,-117.16162872314501,3,yelp
120,Scripps Clinic John R. Anderson V Medical Pavilion,laboratorytesting,"9898 Genesee Ave', 'San Diego, CA 92037",32.886454300000004,-117.2249371,3,yelp
121,US HealthWorks Medical Group,medcenters,"3930 4th Ave', 'Ste 200', 'San Diego, CA 92103",32.748913,-117.16193999999999,3,yelp
122,Kaiser Permanente Viewridge Medical Offices,medcenters,"5251 Viewridge Ct', 'San Diego, CA 92123",32.830039899999996,-117.1216,3,yelp
123,Oasis Surgery Center,medcenters,"5471 Kearny Villa Rd', 'Ste 100', 'San Diego, CA 92123",32.8335133,-117.1389529,3,yelp
124,Ibarra Family Health Center,medcenters,"4874 Polk Ave', 'San Diego, CA 92105",32.751464899999995,-117.0895453,3,yelp
125,St. Paul's Senior Services,skillednursing,"328 Maple St', 'San Diego, CA 92103",32.73284,-117.16167,3,yelp
126,NTC Medical Clinic,medcenters,"2051 Cushing Rd', 'San Diego, CA 92106",32.7307398145973,-117.21791982650801,3,yelp
127,Diamond Neighborhoods Family Health Center,medcenters,"4725 Market St', 'San Diego, CA 92102",32.711270899999995,-117.0929287,3,yelp
128,Nguyen Doug MD,drugstores,"8901 Activity Rd', 'San Diego, CA 92126",32.895720000000004,-117.1342,3,yelp
129,Sharp McDonald Center,hospitals,"7989 Linda Vista Rd', 'San Diego, CA 92111",32.80601,-117.15462,3,yelp
130,Navy Exchange Balboa Hospital,hospitals,"34800 Bob Wilson Dr', 'San Diego, CA 92134",32.725628,-117.14658100000001,3,yelp
131,US Healthworks Medical Group,urgent_care,"10350 Barnes Canyon Rd', 'Ste 200', 'San Diego, CA 92121",32.9010355,-117.1949397,3,yelp
132,Vibrant Living,retirement_homes,"5723 Bounty St', 'San Diego, CA 92120",32.7911,-117.07298999999999,3,yelp
133,Advanced Lung and Sleep Clinic,medcenters,"5507 El Cajon Blvd', 'San Diego, CA 92115",32.7579917907715,-117.07626342773399,3,yelp
134,Sharp HealthCare,hospitals,"8695 Spectrum Center Blvd', 'San Diego, CA 92123",32.825614,-117.14035700000001,3,yelp
135,ActivCare at Mission Bay,assistedliving,"2440 Grand Ave', 'San Diego, CA 92109",32.80171,-117.22545,3,yelp
136,San Diego Medical Group,medcenters,"4060 4th Ave', 'Ste 100', 'San Diego, CA 92103",32.751090000000005,-117.16196000000001,3,yelp
137,Sharp Rees-Stealy Point Loma,physicians,"3555 Kenyon St', 'Suites 200 and 201', 'San Diego, CA 92110",32.74998,-117.21621999999999,3,yelp
138,U.S. HealthWorks Medical Group,medcenters,"7590 Miramar Rd', 'Ste C', 'San Diego, CA 92126",32.8847011,-117.1522858,3,yelp
139,MinuteClinic,walkinclinics,"5644 Mission Center Rd', 'Mission Center Shopping Center', 'Mission Center Shopping Center', 'San Diego, CA 92108",32.7745,-117.1569999,3,yelp
140,La Maestra Community Health Centers,medcenters,"4060 Fairmount Ave', 'San Diego, CA 92105",32.75053,-117.10134,3,yelp
141,Mammography Screening Center,medcenters,"319 Laurel St', 'San Diego, CA 92101",32.73114,-117.16181999999999,3,yelp
142,REM Sleep Labs,medcenters,"4909 Murphy Canyon Rd', 'Ste 410', 'San Diego, CA 92123",32.828829,-117.119231,3,yelp
143,St. Paul's PACE - San Diego,medcenters,"111 Elm St', 'San Diego, CA 92101",32.7238667683132,-117.163449525833,3,yelp
144,San Diego Clinic of Integrative Medicine,medcenters,"8950 Villa La Jolla Dr', 'Suite B 112', 'La Jolla, CA 92037",32.870908,-117.235456,3,yelp
145,Veterans Affairs Department,medcenters,"3350 La Jolla Village Dr', 'San Diego, CA 92161",32.8719346,-117.23133229999999,3,yelp
146,WorkPartners Occupational Health Specialists,medcenters,"7485 Mission Valley Rd', 'Ste 100', 'San Diego, CA 92108",32.77921,-117.16015,3,yelp
147,The Performance Center,fertility,"2878 Camino Del Rio S', 'Ste 220', 'San Diego, CA 92108",32.771898,-117.128799,3,yelp
148,Golden Hill Subacute and Rehabilitation Center,physicaltherapy,"1201 34th St', 'San Diego, CA 92102",32.718159299999996,-117.120728,3,yelp
149,Concentra,urgent_care,"5333 Mission Center Rd', 'Ste 100', 'San Diego, CA 92108",32.77145,-117.1547251,3,yelp
150,"Scripps MD Anderson Cancer Center, John J. Hopkins Drive",medcenters,"10670 John Jay Hopkins Dr', 'San Diego, CA 92121",32.8974055,-117.2397638,3,yelp
151,Downtown Family Health Center at Connections,medcenters,"1250 6th Ave', 'Ste 100', 'San Diego, CA 92101",32.7185372,-117.15956770000001,3,yelp
152,San Diego Outpatient Ambulatory Surgical Center,hospitals,"770 Washington St', 'Ste 101', 'San Diego, CA 92103",32.75052,-117.15785,3,yelp
153,Genesis Healthcare - Hillcrest Urology - San Diego,urologists,"4060 4th Ave', 'Ste 310', 'San Diego, CA 92103",32.7510608488626,-117.161912368717,3,yelp
154,MinuteClinic,walkinclinics,"4829 Clairemont Dr', 'CVS Pharmacy', 'San Diego, CA 92117",32.8315,-117.205,3,yelp
155,Scripps Clinic Mission Valley - Building 7565,internalmed,"7565 Mission Valley Rd', 'San Diego, CA 92108",32.77898,-117.15881,3,yelp
156,Calpulli Health Center,medcenters,"5500 Campanile Dr', 'San Diego, CA 92115",32.772258,-117.072686,3,yelp
157,San Diego Men's Clinic,medcenters,"7220 Trade St', 'Ste 103', 'San Diego, CA 92121",32.889142699999994,-117.16678770000001,3,yelp
158,Always Best Care Senior Services,homehealthcare,"3665 Ruffin Rd', 'Ste 100', 'San Diego, CA 92123",32.81078,-117.119226,3,yelp
159,Sundaram Shankar MD,physicians,"2929 Health Center Dr', 'San Diego, CA 92123",32.7984,-117.15493000000001,3,yelp
160,Woori Medical Group,hospitals,"7825 Engineer Rd', 'Ste 101', 'San Diego, CA 92111",32.8261139879274,-117.153376154602,3,yelp
161,Seagate Medical Group - QTC Medical Group,medcenters,"1835 El Cajon Blvd', 'Ste B', 'San Diego, CA 92103",32.7548445,-117.14529850000001,3,yelp
162,Logan Heights Family Health Center Urgent Care,urgent_care,"1809 National Ave', 'Fl 2', 'San Diego, CA 92113",32.70145,-117.1467,3,yelp
163,King Chavez Health Center,medcenters,"950 S Euclid Ave', 'San Diego, CA 92114",32.696037292480504,-117.085609436035,3,yelp
164,Radys Children's Hospital - Warren Surgical Center,medcenters,"3010 Childrens Way', 'San Diego, CA 92123",32.79778899903,-117.151501409934,3,yelp
165,La Jolla Vein Care,medcenters,"9850 Genesee Ave', 'Ste 410', 'La Jolla, CA 92037",32.882907,-117.226339,3,yelp
166,Owen Clinic,medcenters,"4168 Front St', 'San Diego, CA 92103",32.753137100000004,-117.1652264,3,yelp
167,FamilyHealth on Commercial,medcenters,"2325 Commercial St', 'Ste 1400', 'San Diego, CA 92113",32.7050651,-117.14301940000001,3,yelp
168,Gastric Banding Medical Group,medcenters,"8705 Complex Dr', 'San Diego, CA 92123",32.8298377990723,-117.13976287841801,3,yelp
169,Scripps Ambulatory Surgery Center - Ximed Building,surgeons,"9850 Genesee Ave Ste 900', 'Ste 100', 'San Diego, CA 92037",32.883266,-117.226499,3,yelp
170,Point Loma Convalescent Hospital,medcenters,"3202 Duke St', 'San Diego, CA 92110",32.7528458598689,-117.21873357308998,3,yelp
171,Concentra Urgent Care,urgent_care,"5575 Ruffin Rd', 'Ste 100', 'San Diego, CA 92123",32.83611,-117.12616000000001,3,yelp
172,25th Street Family Medicine,medcenters,"316 25th St', 'San Diego, CA 92102",32.7087364,-117.14034270000002,3,yelp
173,San Diego Blood Mobile,medcenters,"440 Upas St', 'San Diego Blood Bank', 'San Diego, CA 92103",32.74102,-117.16081000000001,3,yelp
174,Price Naturopathic,medcenters,"5752 Oberlin Dr', 'Ste 226', 'San Diego, CA 92121",32.8933181,-117.1951491,3,yelp
175,Artemis Institute for Clinical Research,medcenters,"770 Washington St', 'San Diego, CA 92103",32.7429158178839,-117.169195,3,yelp
176,San Diego County Medical Examiner's Office,medcenters,"5570 Overland Ave', 'Ste 101', 'San Diego, CA 92123",32.834734999999995,-117.13146100000002,3,yelp
177,Scripps Clinic - Anderson Outpatient Pavilion,medcenters,"10666 N Torrey Pines Rd', 'La Jolla, CA 92037",32.8963236238572,-117.242535800599,3,yelp
178,Sharp Senior Health Center,hospitals,"4320 Genesee Ave', 'Ste 104', 'San Diego, CA 92117",32.8213123,-117.18423,3,yelp
179,Paradise Valley Manor & Health Care Center,skillednursing,"2575 E 8th St', 'National City, CA 91950",32.68453,-117.07999,3,yelp
180,Scripps Clinic Torrey Pines,urgent_care,"10710 N Torrey Pines Rd', 'La Jolla, CA 92037",32.898790000000005,-117.24292,3,yelp
181,California Protons Cancer Therapy Center,medcenters,"9730 Summers Ridge Rd', 'San Diego, CA 92121",32.89327,-117.17038000000001,3,yelp
182,Children's Primary Care Medical Group,pediatricians,"4150 Regents Park Row', '#355', 'La Jolla, CA 92037",32.8731689,-117.21758270000001,3,yelp
183,San Diego Stem Cell Treatment Center,medcenters,"4910 Directors Pl', 'San Diego, CA 92121",32.894859999999994,-117.21195,3,yelp
184,"Tess Maloney, FNP",nursepractitioner,"1945 Garnet Ave', 'San Diego Sports Medicine & Family Health Center - Urgent Care', 'San Diego, CA 92109",32.80103,-117.23404,3,yelp
185,Rady Children's Occupational and Physical Therapy,physicaltherapy,"8010 Frost St', 'Ste 100', 'San Diego, CA 92123",32.8015559039618,-117.152093052864,3,yelp
186,American Indian Health Center,medcenters,"2630 1st Ave', 'San Diego, CA 92103",32.732869,-117.1642269,3,yelp
187,Scripps HealthExpress Mission Valley,walkinclinics,"7565 Mission Valley Rd', 'San Diego, CA 92108",32.77916,-117.158566,3,yelp
188,Pacifica Medical,homehealthcare,"2650 Camino Del Rio N', 'Ste 212', 'San Diego, CA 92108",32.773780800000004,-117.13490300000001,3,yelp
189,A Place for Mom,retirement_homes,"San Diego, CA 92101",32.71931,-117.16342,3,yelp
190,Children's Specialists of San Diego,hospitals,"8110 Birmingham Way', 'San Diego, CA 92123",32.7967852,-117.1525903,3,yelp
191,LabCorp,medcenters,"550 Washington St', 'Ste 331', 'San Diego, CA 92103",32.75025,-117.16038,3,yelp
192,Sharp Rees-Stealy Surgical Eye Consultants,optometrists,"3075 Health Center Dr', 'Fourth Floor', 'San Diego, CA 92123",32.798836,-117.15506,3,yelp
193,Jockin Yvette M MD,optometrists,"3030 Childrens Way', 'San Diego, CA 92123",32.79894,-117.15108000000001,3,yelp
194,Schrimmer David B MD Perinatal Associats of Clfrna,hospitals,"8010 Frost St', 'San Diego, CA 92123",32.801609899999995,-117.15194,3,yelp
195,UCSD Airway Research & Clinical Trials Center,medcenters,"210 Dickinson St', 'CTF-A102', 'San Diego, CA 92103",32.7563860838847,-117.165455818176,3,yelp
196,Boston Medical Group,medcenters,"2810 Camino Del Rio St', 'Ste 116', 'San Diego, CA 92108",32.77021,-117.135993,3,yelp
197,Euclid Endoscopy,medcenters,"286 Euclid Ave', 'San Diego, CA 92114",32.7078301,-117.08518490000002,3,yelp
198,UCSD Antiviral Research Center,medcenters,"220 Dickinson St', 'Ste A', 'San Diego, CA 92103",32.7553249,-117.1654058,3,yelp
199,Dobke Marek MD,hospitals,"200 W Arbor Dr', 'San Diego, CA 92103",32.7539248202902,-117.16269414871901,3,yelp
200,ROC Rehabilitation And Orthopedic Center,medcenters,"9040 Friars Rd', 'Ste 400', 'San Diego, CA 92108",32.779792785644496,-117.13573455810499,3,yelp
201,Clark Richard MD,physicians,"200 W Arbor Dr', 'San Diego, CA 92103",32.75388,-117.16555,3,yelp
202,Finding Home for Older Adults,assistedliving,"San Diego, CA 92120",32.792759999999994,-117.09107,3,yelp
203,Scripps Clinic Bariatric and General Surgery Fourth Avenue,physicians,"4060 4th Ave', 'Ste 330', 'San Diego, CA 92103",32.75054,-117.16195,3,yelp
204,AHF Healthcare Center - San Diego,medcenters,"3940 4th Ave', 'Ste 140', 'San Diego, CA 92103",32.74912,-117.16193999999999,3,yelp
205,Casa del Cielo,assistedliving,"6173 Adelaide Ave', 'San Diego, CA 92115",32.757220000000004,-117.06443999999999,3,yelp
206,Sharp Rees-Stealy Murphy Canyon,physicians,"9610 Granite Ridge Dr', 'Ste C', 'San Diego, CA 92123",32.8051816,-117.12126429999999,3,yelp
207,"UC San Diego Health - Emergency Services, La Jolla",emergencyrooms,"9434 Medical Center Drive', 'La Jolla, CA 92037",32.8795036163647,-117.22531405847401,3,yelp
208,Paradigm Clinical Research Center,medcenters,"3737 Moraga Ave', 'Ste A1', 'San Diego, CA 92117",32.8092635,-117.21056740000002,3,yelp
209,The Shores,skillednursing,"2828 Meadow Lark Dr', 'San Diego, CA 92123",32.794129999999996,-117.15496999999999,3,yelp
210,Kaiser Permanente,medcenters,"3840 Murphy Canyon Rd', 'San Diego, CA 92123",32.8122929,-117.117469,3,yelp
211,Comprehensive Health Center,medcenters,"3177 Ocean View Blvd', 'San Diego, CA 92113",32.701004028320305,-117.125831604004,3,yelp
212,Student Health Services,medcenters,"5700 Hardy Ave', 'San Diego, CA 92115",32.772696100000005,-117.07330890000001,3,yelp
213,Molina Healthcare Regional Office,medcenters,"9275 Sky Park Ct', 'Ste 400', 'San Diego, CA 92123",32.81564,-117.12494,3,yelp
214,Infuse Up,medcenters,"611 K St', 'B-336', 'San Diego, CA 92101",32.7081833,-117.15897369999999,3,yelp
215,Kaiser Permanente San Diego Mission Road Administrative Building,medcenters,"10990 San Diego Mission Rd', 'San Diego, CA 92108",32.78512,-117.1031,3,yelp
216,Open-Air Mri of San Diego-Kearny Mesa,medcenters,"7625 Mesa College Dr', 'San Diego, CA 92111",32.8005218505859,-117.157295227051,3,yelp
217,Paradise Village,retirement_homes,"2700 E 4th St', 'National City, CA 91950",32.6869079942902,-117.079410658722,3,yelp
218,Wenger Dennis R MD,hospitals,"3030 Childrens Way', 'San Diego, CA 92123",32.79894,-117.15108000000001,3,yelp
219,Juvenile Diabetes Research Foundation,medcenters,"5677 Oberlin Dr', 'Ste 106', 'San Diego, CA 92121",32.89188,-117.19573999999999,3,yelp
220,Physicians Medical Center,medcenters,"7910 Frost St', 'San Diego, CA 92123",32.8007621765137,-117.15420532226601,3,yelp
221,XiMED Wound Care,medcenters,"9850 Genesee Ave', 'Ste 360', 'San Diego, CA 92037",32.882907,-117.226339,3,yelp
222,Sherman Heights Family Health Center,medcenters,"2391 Island Ave', 'San Diego, CA 92102",32.7103551,-117.14264080000001,3,yelp
223,DeYarman Medical Group,cosmeticsurgeons,"3252 Holiday Ct', 'Ste 204', 'La Jolla, CA 92037",32.87089,-117.2326,3,yelp
224,Sharp Rees-Stealy Frost Street,orthopedists,"8008 Frost St', 'Ste 106', 'San Diego, CA 92123",32.800990000000006,-117.15255,3,yelp
225,Scripps Clinic Coronado,dermatology,"1317A Ynez Place', 'Coronado, CA 92118",32.684000954031895,-117.177746370435,3,yelp
226,Emily Fenton Hunte Breast Care Center,oncologist,"10666 N Torrey Pines Rd', 'San Diego, CA 92037",32.8969413509772,-117.242464334918,3,yelp
227,Mohler L Randall MD Sharp Rees-Stealy Medical Ctrs,medcenters,"2929 Health Center Dr', 'San Diego, CA 92123",32.7984,-117.15493000000001,3,yelp
228,Ambulatory Care Surgery Center,medcenters,"8705 Complex Dr', 'San Diego, CA 92123",32.8298377990723,-117.13976287841801,3,yelp
229,San Diego First Medical Clinic,medcenters,"4539 College Ave', 'San Diego, CA 92115",32.75936,-117.06602,3,yelp
230,UCSD Student Health Services,medcenters,"9500 Gilman Dr', 'MC 0039', 'La Jolla, CA 92093",32.879437,-117.23803400000001,3,yelp
231,Paradise Valley Hospital,hospitals,"2400 East Fourth St', 'National City, CA 91950",32.68562,-117.08221,3,yelp
232,The San Diego Vasectomy Center,medcenters,"6699 Alvarado Rd', 'Ste 2208', 'San Diego, CA 92120",32.7766327,-117.05501609999999,3,yelp
233,"Sharecare Health Data Services, LLC",medcenters,"8344 Clairemont Mesa Blvd', 'San Diego, CA 92111",32.8330549,-117.14436709999998,3,yelp
234,Hawkins Randall S MD,physicians,"2001 4th Ave', 'San Diego, CA 92101",32.7266883850098,-117.160713195801,3,yelp
235,Olivenhain Guest Home,hospice,"350 Cole Ranch Rd', 'Encinitas, CA 92024",33.042590000000004,-117.23487,3,yelp
236,Mary Birch Hospital For Women,hospitals,"Health Center Dr', 'San Diego, CA 92101",32.79749,-117.15652,3,yelp
237,Sunrise of La Jolla,assistedliving,"810 Turquoise Street', 'San Diego, CA 92109",32.809,-117.25903999999998,3,yelp
238,Advanta Senior Care,assistedliving,"4225 Executive Sq', 'Ste 600', 'La Jolla, CA 92037",32.87376667,-117.21566499999999,3,yelp
239,Accelovance,medcenters,"5920 Friars Rd', 'San Diego, CA 92108",32.7662696838379,-117.18646240234399,3,yelp
240,Sharp Rees-Stealy Frost Street North,medcenters,"8010 Frost St', 'Fl 2&3', 'San Diego, CA 92123",32.8015378676744,-117.15192139148701,3,yelp
241,Children's Medical Center Pharmacy,pediatricians,"3030 Childrens Way', 'Ste 108', 'San Diego, CA 92123",32.7989388,-117.15107730000001,3,yelp
242,MacIntyre Ronald C MD,physicians,"2929 Health Center Dr', 'San Diego, CA 92123",32.7984,-117.15493000000001,3,yelp
243,St. Paul's Villa,assistedliving,"2340 Fourth Ave', 'San Diego, CA 92101",32.72996,-117.16165,3,yelp
244,UCSD Clinical Research Center,medcenters,"9444 Medical Center Dr', 'La Jolla, CA 92093",32.8766678,-117.22733970000002,3,yelp
245,La Jolla Endoscopy Center,medcenters,"9850 Genesee Ave', 'Ste 980', 'La Jolla, CA 92037",32.8828991177349,-117.22643494611499,3,yelp
246,Lifehouse,hospitals,"2828 Meadow Lark Dr', 'San Diego, CA 92123",32.794129999999996,-117.15496999999999,3,yelp
247,Wic Program Mercy Hospital,medcenters,"4440 Wightman St', 'San Diego, CA 92105",32.7479977,-117.09899329999999,3,yelp
248,Ethridge Recovery Center,medcenters,"409 63rd St', 'San Diego, CA 92114",32.709179999999996,-117.06221509999999,3,yelp
249,Genesis Healthcare Partners,assistedliving,"9333 Genesee Ave Suite', 'Ste 300', 'San Diego, CA 92121",32.8759,-117.21323999999998,3,yelp
250,Sharp Rees-Stealy Downtown,medcenters,"300 Fir St', 'San Diego, CA 92101",32.725331227389105,-117.16167659999998,3,yelp
251,Marque Urgent Care,urgent_care,"4490 Fanuel St', 'San Diego, CA 92109",32.79831,-117.24643999999999,3,yelp
252,Sharp Mary Birch Hospital for Women & Newborns,hospitals,"3003 Health Center Dr', 'San Diego, CA 92123",32.79862,-117.155051,3,yelp
253,PlushCare Urgent Care,urgent_care,"San Diego, CA 92109",32.79522,-117.23766,3,yelp
254,AFC Urgent Care,urgent_care,"5671 Balboa Ave', 'Ste 100', 'San Diego, CA 92111",32.820086100000005,-117.1790355,3,yelp
255,San Diego Sports Medicine & Family Health Center - Urgent Care,familydr,"1945 Garnet Ave', 'San Diego, CA 92109",32.80103,-117.23404,3,yelp
256,Perlman Clinic San Diego,familydr,"3900 5th Ave', 'Ste 110', 'San Diego, CA 92103",32.7485686,-117.16077959999998,3,yelp
257,Heal,familydr,"San Diego, CA 92102",32.71385,-117.1393,3,yelp
258,Perlman Clinic - Kensington,urgent_care,"4142 Adams Ave', 'Ste 102', 'San Diego, CA 92116",32.7635419,-117.105841,3,yelp
259,Insight Dermatology,dermatology,"9878 Hibert St', 'Ste 100', 'San Diego, CA 92131",32.9157943725586,-117.11412811279301,3,yelp
260,"UC San Diego Health - Express Care, Downtown",walkinclinics,"203 West F Street', 'San Diego, CA 92101",32.7134151,-117.164874,3,yelp
261,Sharp Memorial Outpatient Pavilion,hospitals,"3075 Health Center Dr', 'San Diego, CA 92123",32.7987843,-117.1555035,3,yelp
262,Sharp Memorial Hospital,hospitals,"7901 Frost St', 'San Diego, CA 92123",32.79937,-117.154416,3,yelp
263,Pacific Urgent Care and Wellness Center,urgent_care,"975 Garnet Ave', 'San Diego, CA 92109",32.7971012,-117.25201470000002,3,yelp
264,AFC Urgent Care,urgent_care,"8590 Rio San Diego Dr', 'Ste 111', 'San Diego, CA 92108",32.7762461896238,-117.14455748941002,3,yelp
265,Eti Domb,acupuncture,"4054 Centre St', 'Ste 1', 'San Diego, CA 92103",32.75169,-117.14714,3,yelp
266,Scripps Memorial Hospital La Jolla,hospitals,"9888 Genesee Ave', 'San Diego, CA 92037",32.884703497263196,-117.225496917964,3,yelp
267,LEI Medical Group,medcenters,"9620 Chesapeake Dr', 'Ste 104', 'San Diego, CA 92123",32.834030199999994,-117.1233215,3,yelp
268,Pediatric Specialty Partners,medcenters,"8929 University Center Ln', 'Ste 208', 'San Diego, CA 92122",32.86984,-117.22652,3,yelp
269,Naval Medical Center San Diego,medcenters,"34800 Bob Wilson Dr', 'San Diego, CA 92134",32.727359,-117.145904,3,yelp
270,Rady Children's Hospital,hospitals,"3020 Children's Way"", 'San Diego, CA 92123",32.798429999999996,-117.15198000000001,3,yelp
271,Scripps Green Hospital,hospitals,"10666 N Torrey Pines Rd', 'San Diego, CA 92037",32.898705,-117.242814,3,yelp
272,Scripps Mercy Hospital San Diego,hospitals,"4077 5th Ave', 'San Diego, CA 92103",32.751376,-117.160023,3,yelp
273,Scripps Coastal Medical Center Hillcrest,medcenters,"501 Washington St', 'Stes 525 & 600', 'San Diego, CA 92103",32.7493362426758,-117.15991973876999,3,yelp
274,Marque Urgent Care,urgent_care,"4085 Governor Dr', 'San Diego, CA 92122",32.85434,-117.2022,3,yelp
275,"IGO Medical Group, AMC",obgyn,"9339 Genesee Ave', 'Ste 220', 'San Diego, CA 92121",32.8759,-117.21323999999998,3,yelp
