,business,category,address,lat,long,lifeline,data_source
92,Cox Communications,televisionserviceproviders,"5159 Federal Blvd', 'San Diego, CA 92105",32.7214246549104,-117.08458649484699,5,yelp
94,Phoneall,telecommunications,"800 The Mark Ln', 'SAN DIEGO, CA 92101",32.710961,-117.15693200000001,5,yelp
95,Cox San Diego,televisionserviceproviders,"5159 Federal Blvd', 'San Diego, CA 92105",32.720459000000005,-117.08258000000001,5,yelp
96,CWY Marketing and Consulting,printmedia,"731 9th Ave', 'San Diego, CA 92101",32.713028,-117.156204,5,yelp
97,Verizon Authorized Retailer - GoWireless,mobilephones,"4545 LaJolla Village Dr', 'Ste 9010', 'San Diego, CA 92122",32.8734842,-117.20981979999999,5,yelp
99,Cox Business,isps,"5159 Federal Blvd', 'San Diego, CA 92105",32.720708539354895,-117.08256930608201,5,yelp
100,San Diego Newsstands,mags,"4545 La Jolla Village Dr', 'San Diego, CA 92122",32.8734818,-117.2098312,5,yelp
101,Keepgo,isps,"5910 Pacific Center Blvd', 'Ste 320', 'San Diego, CA 92121",32.9052342,-117.19072460000001,5,yelp
102,T-Mobile,cellphoneaccessories,"8801-8879 Villa La Jolla Dr', 'La Jolla, CA 92037",32.869201000000004,-117.23269199999999,5,yelp
103,T-Mobile,mobilephones,"2720 E Plaza Blvd', 'Ste P', 'National City, CA 91950",32.680259,-117.07773270601601,5,yelp
104,KSDT Radio,radiostations,"9500 Gilman Dr', 'University of California San Diego', 'San Diego, CA 92093",32.877228,-117.24023500000001,5,yelp
105,West Coast WiFi,isps,"San Diego, CA 92110",32.7638816833496,-117.20070648193399,5,yelp
107,Cbeyond,isps,"6256 Greenwich Drive', 'Suite 400', 'San Diego, CA 92122",32.852709999999995,-117.18314,5,yelp
108,XX Sports Radio,radiostations,"6160 Cornerstone Ct E', 'Ste 100', 'San Diego, CA 92121",32.896476745605504,-117.18740844726601,5,yelp
109,Union-Tribune Publishing,printmedia,"600 B St', 'Ste 1201', 'San Diego, CA 92101",32.7182,-117.15881999999999,5,yelp
110,DISH,televisionserviceproviders,"San Diego, CA 92101",32.71763,-117.16213,5,yelp
112,Enlace,printmedia,"350 Camino De La Reina', 'San Diego, CA 92108",32.76424,-117.16553,5,yelp
113,ITV San Diego's Educational Channel,televisionstations,"6401 Linda Vista Rd', 'San Diego, CA 92111",32.7694091796875,-117.17961120605499,5,yelp
115,Univision,televisionstations,"5770 Ruffin Rd', 'San Diego, CA 92123",32.838770000000004,-117.1275169,5,yelp
116,Verizon Authorized Retailer - GoWireless,mobilephones,"2995 Clairemont Dr', 'San Diego, CA 92117",32.79402,-117.19426999999999,5,yelp
117,Verizon,electronics,"8795 Villa La Jolla Dr', 'Ste 102', 'La Jolla, CA 92037",32.8681046040993,-117.232558392521,5,yelp
118,Xhas,televisionstations,"5770 Ruffin Rd', 'San Diego, CA 92123",32.83876,-117.12778999999999,5,yelp
119,A Way with Words: National Public Radio,arts,"San Diego, CA",32.71568,-117.16171000000001,5,yelp
120,Channel 96.1,radiostations,"San Diego, CA 92101",32.7229537963867,-117.16979217529301,5,yelp
122,FMT Solutions,televisionserviceproviders,"9630 Black Mountain Rd', 'Ste C', 'San Diego, CA 92126",32.8979994,-117.1242068,5,yelp
123,More Fm 98 9,radiostations,"1027 10th Ave', 'Ste C', 'San Diego, CA 92101",32.716167,-117.15531899999999,5,yelp
125,The Rowdy Report Studio,radiostations,"5561 Las Alturas Ter', 'San Diego, CA 92114",32.70237,-117.0772,5,yelp
126,944,printmedia,"611 W G St', 'Ste 122', 'San Diego, CA 92101",32.712253570556605,-117.168563842773,5,yelp
127,Expo Outfitters,marketing,"8533 Production Ave', 'San Diego, CA 92121",32.8809927,-117.1651993,5,yelp
130,San Diego Union-Tribune,advertising,"350 Camino De La Reina', 'San Diego, CA 92108",32.765861511230504,-117.16414642334,5,yelp
131,W S Radio,radiostations,"6150 Lusk Blvd', 'San Diego, CA 92121",32.89917,-117.19666000000001,5,yelp
132,The Daily Transcript,printmedia,"2652 4th Ave', 'Fl 2', 'San Diego, CA 92103",32.733156,-117.16150800000001,5,yelp
133,Telepacific Communications,isps,"6134 Nancy Ridge Dr', 'San Diego, CA 92121",32.889602661132805,-117.186698913574,5,yelp
134,Convergence Communications,isps,"101 W Broadway', 'Ste 510', 'San Diego, CA 92101",32.715075,-117.16425,5,yelp
135,Best Cable & Satellite TV,televisionserviceproviders,"San Diego, CA 92108",32.78289,-117.11058999999999,5,yelp
136,North Park News,printmedia,"1250 6th Ave', 'San Diego, CA 92101",32.718540000000004,-117.15957,5,yelp
139,Gay & Lesbian Times,printmedia,"1730 Monroe Ave', 'Ste A', 'San Diego, CA 92116",32.7593,-117.14665,5,yelp
140,Telcomtec,telecommunications,"120 N Pacific St', 'Ste J2', 'San Marcos, CA 92069",33.148584,-117.19545900000001,5,yelp
141,Vision Magazine,printmedia,"1281 University Ave', 'Ste G', 'San Diego, CA 92103",32.748019899999996,-117.15168,5,yelp
143,San Diego Pix,printmedia,"1010 University Ave', 'San Diego, CA 92103",32.749339899999995,-117.15432,5,yelp
144,Armed Forces Dispatch Newspaper,printmedia,"10981 San Diego Mission Rd', 'Ste 112', 'San Diego, CA 92108",32.7846044,-117.10190039999999,5,yelp
145,Mission Times Courier,printmedia,"6549 Mission Gorge Rd', 'San Diego, CA 92120",32.79155,-117.09697,5,yelp
146,Wealth TV,televisionstations,"4757 Morena Blvd', 'San Diego, CA 92117",32.825047,-117.22916399999998,5,yelp
147,Nguoi Viet Today,printmedia,"4660 El Cajon Blvd', 'Ste 105', 'San Diego, CA 92115",32.7564010620117,-117.09365844726601,5,yelp
148,LGBT Weekly,printmedia,"1850 Fifth Ave', 'Ste 25', 'San Diego, CA 92101",32.72486,-117.16053000000001,5,yelp
149,Boost Mobile Premier Store,mobilephones,"5945 Balboa Ave', 'San Diego, CA 92111",32.81969,-117.17738,5,yelp
150,The Espresso,printmedia,"San Diego, CA 92112",32.71454,-117.15735,5,yelp
151,The Rage Monthly,printmedia,"San Diego, CA 92103",32.715738,-117.1610838,5,yelp
152,Simply Wired Low Voltage,homenetworkinstall,"Oceanside, CA 92057",33.224782852568495,-117.295642092629,5,yelp
153,San Diego Voice & Viewpoint Newspaper,printmedia,"3619 College Ave', 'San Diego, CA 92115",32.746154,-117.05924399999999,5,yelp
154,Coveredge TV News Service,televisionstations,"315 Market St', 'San Diego, CA 92101",32.711209999999994,-117.16165,5,yelp
155,Kcbq 1170 Am,radiostations,"9255 Towne Centre Dr', 'Ste 535', 'San Diego, CA 92121",32.87578,-117.20701000000001,5,yelp
157,Level 3 Communications,isps,"8929 Aero Dr', 'San Diego, CA 92123",32.808967590331996,-117.135902404785,5,yelp
159,Hughes,isps,"9605 Scranton Rd', 'San Diego, CA 92121",32.89699,-117.20093,5,yelp
162,San Diego Social Magazine,printmedia,"625 Broadway', 'Ste 1100', 'San Diego, CA 92101",32.715464000000004,-117.15888799999999,5,yelp
163,SignOn San Diego,printmedia,"350 Camino De La Reina', 'San Diego, CA 92108",32.764063,-117.16495659999998,5,yelp
164,Vitrorobertson,printmedia,"625 Broadway', 'San Diego, CA 92101",32.7340394565636,-117.21740293708599,5,yelp
165,Revolt Magazine,printmedia,"San Diego, CA 92169",32.799040000000005,-117.25243999999999,5,yelp
167,I Sold It,isps,"7061 Clairemont Mesa Blvd', 'Ste 209', 'San Diego, CA 92111",32.8325151,-117.1645497,5,yelp
168,KSDW 88.9FM,radiostations,"San Diego, CA",33.5024795532227,-117.16693115234399,5,yelp
169,Military Press,printmedia,"9715 Carroll Centre Rd', 'Ste 104', 'San Diego, CA 92126",32.89853,-117.12183,5,yelp
170,Sagewood Group,isps,"San Diego, CA 92111",32.823984,-117.157001,5,yelp
171,Herring Broadcasting System,televisionstations,"4757 Morena Blvd', 'San Diego, CA 92117",32.825069899999995,-117.22916000000001,5,yelp
172,Vjsatellites,televisionserviceproviders,"9449 Friars Rd', 'San Diego, CA 92108",32.7864674,-117.1205702,5,yelp
174,Art Rocks 247,radiostations,"345 6th Ave', 'San Diego, CA 92101",32.70892,-117.1589,5,yelp
175,San Diego Fresh Design,printmedia,"San Diego, CA 92131",32.9193115234375,-117.06897735595699,5,yelp
176,The Chinese News,printmedia,"4463 University Ave', 'San Diego, CA 92105",32.74935,-117.09834,5,yelp
178,Miramar Sign Company,copyshops,"10102 Miramar Rd', 'San Diego, CA 92126",32.893423140049,-117.116900458932,5,yelp
179,Affluent Living Publications,printmedia,"1081 Camino Del Rio S', 'San Diego, CA 92108",32.7641181945801,-117.15292358398399,5,yelp
180,UCSD Guardian,printmedia,"9500 Gilman Dr', 'La Jolla, CA 92039",32.8772549,-117.23734950000001,5,yelp
183,San Diego Bride & Groom,printmedia,"438 Camino Del Rio S', 'San Diego, CA 92108",32.7616692,-117.1606979,5,yelp
184,Spectrum,isps,"1110 Orange Ave', 'Coronado, CA 92118",32.684713,-117.17998,5,yelp
185,Dot Com Host,isps,"3969 4th Ave', 'San Diego, CA 92103",32.74948,-117.16127,5,yelp
186,San Diego Business Journal,printmedia,"4909 Murphy Canyon Rd', 'San Diego, CA 92123",32.828830718994105,-117.11923217773399,5,yelp
187,Verizon Authorized Retailer - GoWireless,mobilephones,"953 Orange Ave', 'Coronado, CA 92118",32.6862846217236,-117.17928789091299,5,yelp
189,Xo Communications,telecommunications,"5771 Copley Dr', 'San Diego, CA 92111",32.840875,-117.16896799999999,5,yelp
190,Bars Society,printmedia,"113 W G St', 'Studio 742', 'San Diego, CA 92101",32.7124023,-117.1640396,5,yelp
191,Regional Internet,isps,"3525 Del Mar Heights Rd', 'Ste 980', 'San Diego, CA 92130",32.9535413,-117.2304232,5,yelp
192,Wireless Depot,isps,"4601 University Ave', 'Ste 92105', 'San Diego, CA 92105",32.7465273853528,-117.094566364592,5,yelp
193,TruComm SBS,telecommunications,"1387 N Cuyamaca St', 'El Cajon, CA 92020",32.8144731,-116.97913270000001,5,yelp
194,Klqv K-Love 102 9 Fm,radiostations,"600 W Broadway', 'San Diego, CA 92101",32.716769899999996,-117.16872,5,yelp
195,San Diego Jewish Journal,printmedia,"5665 Oberlin Dr', 'Ste 204', 'San Diego, CA 92121",32.891729999999995,-117.19618999999999,5,yelp
196,Sea Monster Marine,marketing,"2525 Shelter Island Dr', 'Ste A', 'San Diego, CA 92106",32.720009999999995,-117.227,5,yelp
198,Update,printmedia,"2801 4th Ave', 'San Diego, CA 92103",32.7346992492676,-117.160926818848,5,yelp
199,Local Computer Pros,itservices,"Encinitas, CA 92023",33.0529,-117.27301000000001,5,yelp
200,Telephone Jacks,telecommunications,"Oceanside, CA 92056",33.192168,-117.30288030000001,5,yelp
202,Lindberg Feild News,printmedia,"Terminal 1', 'Midway District, CA 92101",32.730672999999996,-117.19745400000001,5,yelp
203,Xpedient Communications,securitysystems,"5490 Complex St', 'San Diego, CA 92123",32.8338578,-117.134574,5,yelp
204,Affordable Telephone Systems,telecommunications,"333 South Juniper St', 'Ste 110', 'Escondido, CA 92025",33.120433,-117.077279,5,yelp
205,Dish Authorized Retailer,televisionserviceproviders,"1315 E Valley Pkwy', 'Vallarta Supermarkets', 'Escondido, CA 92027",33.1304629,-117.06415109999999,5,yelp
206,TeQ I.Q.,isps,"7317 El Cajon Blvd', 'La Mesa, CA 91942",32.7684647,-117.03986709999998,5,yelp
207,Pixel Imaging Media,printmedia,"1261 Liberty Way', 'Vista, CA 92081",33.137677000000004,-117.232082,5,yelp
208,Ballpark Printing,copyshops,"1520 Main St', 'Ste C', 'Ramona, CA 92065",33.036795,-116.87673999999998,5,yelp
209,Protel Communications,telecommunications,"13851 Danielson St', 'Poway, CA 92064",32.938591003418004,-117.030746459961,5,yelp
210,BCS - Business Complete Solutions,officeequipment,"13750 Danielson St', 'Poway, CA 92064",32.93988,-117.03296999999999,5,yelp
211,Socal Satellite,televisionserviceproviders,"246 N Emerald Dr', 'Ste 309', 'Vista, CA 92083",33.191220057340495,-117.28100001812,5,yelp
213,Newsline San Diego,printmedia,"333 Highland Ave', 'Ste A', 'National City, CA 91950",32.681909999999995,-117.09988999999999,5,yelp
214,LC Communications,televisionserviceproviders,"1120 S Rancho Santa Fe Rd', 'San Marcos, CA 92078",33.12595,-117.21486000000002,5,yelp
215,Rightway Gate,isps,"3220 Executive Ridge Dr', 'Carlsbad, CA 92008",33.1357119098204,-117.222019844937,5,yelp
0,City Captain Transportation,taxis,"3200 Adams Ave', 'Ste 105', 'San Diego, CA 92116",32.7636919,-117.12476609999999,6,yelp
1,Aall In Limo & Party Bus,limos,"655 W Broadway', 'Ste 1300', 'San Diego, CA 92101",32.715375,-117.168598,6,yelp
3,Top Dog Limo Bus,limos,"1103 Emerald St', 'San Diego, CA 92109",32.79943,-117.2503,6,yelp
4,Limo Kings Limousine Service,limos,"4365 Mission Bay Dr', 'San Diego, CA 92116",32.8016063,-117.158483,6,yelp
5,Bolt Transportation,limos,"4641 Lisann St', 'San Diego, CA 92117",32.829609999999995,-117.22482,6,yelp
6,Masterpiece Limousine,limos,"1426 Morena Blvd', 'San Diego, CA 92110",32.773179999999996,-117.2044,6,yelp
7,Finest City Transportation,towncarservice,"San Diego, CA 92126",32.920590000000004,-117.13987,6,yelp
8,Royalty Limousine,limos,"10876 Ivy Hill Dr', 'San Diego, CA 92131",32.9381657,-117.0955352,6,yelp
9,Torrey Pines Town Car,towncarservice,"4653 Carmel Mountain Rd', 'Ste 308-240', 'San Diego, CA 92130",32.9206161499023,-117.213485717773,6,yelp
11,WallyPark,airport_shuttles,"3150 Kettner Blvd', 'San Diego, CA 92101",32.736284000000005,-117.17667900000001,6,yelp
12,San Diego Limo Transfer,limos,"10601 Tierrasanta Blvd', 'Ste 234', 'San Diego, CA 92124",32.822919264435804,-117.10085615515699,6,yelp
13,The San Diego - Coronado Bridge,landmarks,"San Diego, CA 92101",32.690803,-117.152207,6,yelp
14,AK Cab,taxis,"San Diego, CA 92120",32.7945022583008,-117.07275390625,6,yelp
15,WallyPark Airport Parking - Garage,parking,"3298 Kettner Blvd', 'San Diego, CA 92101",32.736358917567,-117.17621339150499,6,yelp
16,San Diego Charter,limos,"1426 Morena Blvd', 'San Diego, CA 92110",32.773078999999996,-117.204449,6,yelp
17,Taxi Rob,taxis,"San Diego, CA 92116",32.7616195678711,-117.125991821289,6,yelp
18,San Diego Seal Tour,tours,"500 Kettner Blvd', 'San Diego, CA 92101",32.7085907757282,-117.169497907162,6,yelp
19,Five Star Transportation Services,buses,"714 10th Ave', 'San Diego, CA 92102",32.71282,-117.15602,6,yelp
20,Lovely Nights Limousine Service,limos,"1455 Frazee Rd', 'Ste 500', 'San Diego, CA 92108",32.7741805,-117.15863519999999,6,yelp
21,Cali Party Bus,limos,"2244 National Ave', 'San Diego, CA 92113",32.69692,-117.13903,6,yelp
22,Southwest Airlines,airlines,"3665 N Harbor Dr', 'San Diego, CA 92101",32.7296349,-117.1959381,6,yelp
23,Epic Limo and Party Bus,limos,"3392 E St', 'San Diego, CA 92102",32.7146482,-117.12129209999999,6,yelp
24,California Coast Limo,limos,"San Diego, CA 92104",32.7456146222639,-117.142368990043,6,yelp
25,SD Luxury Limos,limos,"600 W Broadway', 'Ste 700', 'San Diego, CA 92101",32.7167702,-117.16871640000001,6,yelp
26,Andys Cab,taxis,"San Diego, CA 94945",32.7580231817725,-117.21723976930001,6,yelp
27,On Time Shuttle Ride,airport_shuttles,"1621 Hotel Cir S', 'San Diego, CA 92108",32.7578659057617,-117.178497314453,6,yelp
28,The DD Van Service,limos,"San Diego, CA 92110",32.72801,-117.231209,6,yelp
29,Rolls Livery,limos,"3776 37th St', 'San Diego, CA 92105",32.747459899999996,-117.11348000000001,6,yelp
30,San Diego Van Service,airport_shuttles,"San Diego, CA 92109",32.7952194213867,-117.237655639648,6,yelp
31,Coastal Cab company,taxis,"1800 Columbia St', 'San Diego, CA 92101",32.7246663248617,-117.16778620684099,6,yelp
32,Santa Fe Train Depot,publictransport,"1050 Kettner Blvd', 'San Diego, CA 92101",32.71651,-117.1695,6,yelp
33,A Big Van San Diego Shuttle,airport_shuttles,"San Diego, CA 92103",32.7473487854004,-117.166870117188,6,yelp
34,Coronado Ferry,ferries,"990 N Harbor Dr', 'San Diego, CA 92101",32.7151808,-117.17345818877199,6,yelp
35,Xperience Transportation,eventplanning,"7364 Mission Gorge Rd', 'San Diego, CA 92120",32.8065706,-117.0803645,6,yelp
36,Luxx Limo,limos,"3644 Midway Dr', 'San Diego, CA 92110",32.7528582,-117.2159045,6,yelp
37,Men In Black Transportation,airport_shuttles,"5644 Kearny Mesa Rd', 'Ste T', 'San Diego, CA 92111",32.8371799,-117.13906000000001,6,yelp
38,Flex Transportation,airport_shuttles,"11835 Carmel Mtn Rd', 'Ste 1304-102', 'San Diego, CA 92128",32.951798905756505,-117.102028763419,6,yelp
39,SuperShuttle,airport_shuttles,"San Diego, CA 92108",32.7737007141113,-117.14402008056601,6,yelp
40,Park-2-Park Shuttle,publictransport,"30TH St', 'San Diego, CA",32.730514,-117.129741,6,yelp
41,San Diego Black Car,airport_shuttles,"1220 Rosecrans St', 'San Diego, CA 92106",32.723091,-117.23093600000001,6,yelp
42,JohnnyCar Sedan Service,taxis,"2321 Morena Blvd', 'San Diego, CA 92110",32.78647,-117.20596,6,yelp
43,Tesloop,towncarservice,"San Diego, CA 92121",32.902817600000006,-117.1946528,6,yelp
44,Uber Greenlight Hub,taxis,"7310 Miramar Rd', 'Ste 103', 'San Diego, CA 92126",32.882869899999996,-117.15579,6,yelp
45,Budget Transportation,airport_shuttles,"6525 Beadnell Way', 'San Diego, CA 92117",32.820783899999995,-117.17203059999999,6,yelp
46,Talia First Class Limousines and Wine Tours,limos,"2401 Pacific Hwy', 'San Diego, CA 92101",32.7294191,-117.1733942,6,yelp
47,Rhyde,airport_shuttles,"525 11th Ave', 'San Diego, CA 92101",32.710896999999996,-117.154195,6,yelp
48,Half Moon Limos Car Service | San Diego LAX,towncarservice,"San Diego, CA 92128",33.0013938,-117.07352409999999,6,yelp
49,ExecuCar,limos,"San Diego, CA 92108",32.782920000000004,-117.11055,6,yelp
1,Miramar Landfill,recyclingcenter,"5180 Convoy St', 'San Diego, CA 92111",32.836692535021804,-117.15231129929701,7,yelp
2,SES Secure E-Waste Solutions,recyclingcenter,"8810 Rehco Rd', 'Ste C', 'San Diego, CA 92121",32.8826,-117.17113,7,yelp
3,Envirogreen Recycling,recyclingcenter,"9596 Chesapeake Dr', 'Ste B', 'San Diego, CA 92123",32.8346888,-117.12250959999999,7,yelp
4,Manos Hauling and Recycling,junkremovalandhauling,"6974 Mission Gorge Rd', 'San Diego, CA 92120",32.8006075,-117.0914743,7,yelp
5,San Diego CRV Center,recyclingcenter,"857 32nd St', 'San Diego, CA 92102",32.714134,-117.1254348,7,yelp
6,Update Green,recyclingcenter,"7887 Dunbrook Rd', 'Ste C', 'San Diego, CA 92126",32.892517894506504,-117.151150256395,7,yelp
7,The Bioclean Team,hazardouswastedisposal,"San Diego, CA 92101",32.71937,-117.16112,7,yelp
8,The Miramar Recycling Center,recyclingcenter,"5165 Convoy St', 'San Diego, CA 92111",32.840042,-117.150517,7,yelp
9,AB  Recycling,recyclingcenter,"3055 Fairmount Ave', 'San Diego, CA 92105",32.73782,-117.10067,7,yelp
10,J & R Recycling,recyclingcenter,"3374 National Ave', 'San Diego, CA 92113",32.69624,-117.12156,7,yelp
11,Tayman Industries,junkremovalandhauling,"5692 Eastgate Dr', 'San Diego, CA 92121",32.88433,-117.19779,7,yelp
12,Green Hat Electronics,recyclingcenter,"9373 Activity Rd', 'Ste C', 'San Diego, CA 92126",32.896472100000004,-117.12514250000001,7,yelp
13,San Diego Medical Waste Services,hazardouswastedisposal,"7630 Miramar Rd', 'Ste 2200', 'San Diego, CA 92126",32.886994128204606,-117.15237616137699,7,yelp
14,Alliance Environmental Group,demolitionservices,"8390 Juniper Creek Ln', 'San Diego, CA 92126",32.897688099999996,-117.1460987,7,yelp
15,Bio1 San Diego,biohazardcleanup,"9187 Clairemont Mesa Blvd', 'Ste 6', 'San Diego, CA 92123",32.830940000000005,-117.13158,7,yelp
16,RePlanet Recycling,recyclingcenter,"4460 University Ave', 'San Diego, CA 92105",32.74984,-117.09841000000002,7,yelp
17,Dan Regan Recycling,recyclingcenter,"3536 A Ashford St', 'San Diego, CA 92111",32.80825,-117.16058999999998,7,yelp
18,American Recycling,recyclingcenter,"4070 Home Ave', 'San Diego, CA 92105",32.722663879394496,-117.108749389648,7,yelp
19,Allan Company,recyclingcenter,"5165 Convoy St', 'San Diego, CA 92111",32.8389014993163,-117.151830889952,7,yelp
20,Allan Company,recyclingcenter,"6733 Consolidated Way', 'San Diego, CA 92121",32.876496,-117.170253,7,yelp
21,San Diego County Recycling,recyclingcenter,"3974 Spring Dr', 'Spring Valley, CA 91977",32.751102,-117.00273100000001,7,yelp
22,Avritek,recyclingcenter,"650 Gateway Ctr Way', 'Ste I', 'San Diego, CA 92102",32.712581,-117.1129055,7,yelp
23,Time Recycling Center,recyclingcenter,"412 Cesar E Chavez Pkwy', 'San Diego, CA 92113",32.70508852506389,-117.14104075826599,7,yelp
24,Clean Harbors Environmental Services,recyclingcenter,"3495 Kurtz St', 'San Diego, CA 92110",32.75562,-117.21031,7,yelp
25,Clean Earth Restorations,damagerestoration,"1282 Fayette St', 'El Cajon, CA 92020",32.813055600000006,-116.97855049999998,7,yelp
26,RYC Scrap Metal,junkremovalandhauling,"San Diego, CA 92108",32.78218,-117.11116000000001,7,yelp
27,Resource Management Group,recyclingcenter,"4686 Mercury Street', 'San Diego, CA 92111",32.82614,-117.14983000000001,7,yelp
28,Ekco Metals,recyclingcenter,"2846 Commercial St', 'San Diego, CA 92113",32.70567,-117.13293999999999,7,yelp
29,Harmony Environmental Services,enviroabatement,"La Mesa, CA 91942",32.7787590026855,-117.030166625977,7,yelp
30,Leed Recycling,recyclingcenter,"8725 Miramar Pl', 'San Diego, CA 92121",32.8825225,-117.18235220000001,7,yelp
31,EDCO,junkremovalandhauling,"6670 Federal Blvd', 'Lemon Grove, CA 91945",32.7363815307617,-117.055160522461,7,yelp
32,SA Recycling,recyclingcenter,"3202 Main St', 'San Diego, CA 92113",32.69258,-117.12501999999999,7,yelp
33,IMS Recycling Services,recyclingcenter,"2740 Boston Ave', 'San Diego, CA 92113",32.6941360406694,-117.134933285415,7,yelp
34,Jamie Prince Recycling,recyclingcenter,"6386 Del Cerro Blvd', 'San Diego, CA 92120",32.78366,-117.05958999999999,7,yelp
36,Edco,recyclingcenter,"3660 Dalbergia St', 'San Diego, CA 92113",32.68703,-117.11496000000001,7,yelp
37,SA Recycling,recyclingcenter,"3055 Commercial St', 'San Diego, CA 92113",32.705059999999996,-117.12818999999999,7,yelp
38,AI Demolition & Hauling,demolitionservices,"San Diego, CA 92114",32.70333,-117.02965,7,yelp
40,Urban Corps of San Diego County,nonprofit,"3127 Jefferson St', 'San Diego, CA 92110",32.755327,-117.203448,7,yelp
41,Daily Disposal Service,junkremovalandhauling,"12637 Vigilante Rd', 'Lakeside, CA 92040",32.905429999999996,-116.9367864,7,yelp
42,Prince Recycling Center,recyclingcenter,"5096 Voltaire St', 'San Diego, CA 92107",32.75315,-117.24803100000001,7,yelp
43,Cellular Distribution Strategies,recyclingcenter,"6370 Lusk Blvd', 'Ste F102', 'San Diego, CA 92121",32.9016418,-117.1987,7,yelp
44,Dynamic Worldwide Trading,recyclingcenter,"3005 National Ave', 'San Diego, CA 92113",32.695593666739605,-117.12933037036998,7,yelp
45,Efr Environmental Services,demolitionservices,"Alpine, CA 91903",32.84,-116.77,7,yelp
46,Kobi Auto Recycling,recyclingcenter,"939 Heritage Rd', 'San Diego, CA 92154",32.5781955,-116.9970767,7,yelp
47,Medical Environmental Technologies,hazardouswastedisposal,"1463 Fayette St', 'El Cajon, CA 92020",32.815273,-116.977845,7,yelp
48,Veterans Green Projects,recyclingcenter,"826 Rancheros', 'San Marcos, CA 92069",33.1394256628547,-117.13984388402099,7,yelp
49,San Diego E-Waste,recyclingcenter,"9364 Jamacha Rd', 'Ste F', 'Spring Valley, CA 91977",32.715109999999996,-116.99813999999999,7,yelp
0,San Diego County Assessor/Recorder/County Clerk,courthouses,"141 E Carmel St', 'San Marcos, CA 92078",33.13595,-117.16171000000001,1,yelp
1,US Post Office,postoffices,"403 N Escondido Blvd', 'Escondido, CA 92025",33.1232118889498,-117.087393489967,1,yelp
2,Cal Postal,shipping_centers,"1026 W El Norte Pkwy', 'Escondido, CA 92026",33.14843,-117.10737900000001,1,yelp
3,Escondido Police & Fire Headquarters,policedepartments,"1163 N Ctr City Pkwy', 'Escondido, CA 92026",33.135675,-117.09380800000001,1,yelp
4,US Post Office,postoffices,"1157 W Mission Ave', 'Escondido, CA 92025",33.124406755418605,-117.102692127228,1,yelp
6,US Post Office,postoffices,"1770 E Valley Pkwy', 'Escondido, CA 92027",33.1356543,-117.0561422,1,yelp
7,US Post Office,postoffices,"420 N Twin Oaks Valley Rd', 'San Marcos, CA 92069",33.1445863,-117.1626851,1,yelp
8,US Post Office,postoffices,"28588 Cole Grade Rd', 'Valley Center, CA 92082",33.2322998,-117.0247192,1,yelp
9,United States Postal Service-USPS,postoffices,"1319 E Valley Pkwy', 'Escondido, CA 92027",33.13129,-117.06325,1,yelp
10,San Marco Post Office,postoffices,"420 N Twin Oaks Valley Rd', 'San Marcos, CA 92069",33.1446266,-117.1626797,1,yelp
11,San Marcos Station,policedepartments,"182 Santar Pl', 'San Marcos, CA 92069",33.1419707629492,-117.14666253282,1,yelp
12,Mi Rancho Market,grocery,"911 S Escondido Blvd', 'Escondido, CA 92025",33.112626,-117.07865100000001,2,yelp
13,Trader Joe's,grocery,"1885 S Centre City Pkwy', 'Escondido, CA 92025",33.099986,-117.074898,2,yelp
14,Major Market,grocery,"1855 S Center City Pkwy', 'Escondido, CA 92025",33.101011,-117.075476,2,yelp
15,Jimbo's...Naturally!,delis,"1633 S Centre City Pkwy', 'Escondido, CA 92025",33.1040294947754,-117.077572904527,2,yelp
16,Vallarta Supermarkets,grocery,"1315 East Valley Pwy', 'Escondido, CA 92027",33.130729675293004,-117.064178466797,2,yelp
17,Conchitas Bakery Restaurant and Market,grocery,"649 W Mission Ave', 'Ste 10', 'Escondido, CA 92025",33.1270295265611,-117.09412590825701,2,yelp
18,Meadows Deli Market,grocery,"27980 Oak Ranch Rd', 'Escondido, CA 92026",33.2164157874673,-117.109224961196,2,yelp
19,Latino Meat Market,meats,"525 W Grand Ave', 'Escondido, CA 92025",33.1184,-117.08722,2,yelp
20,Northgate Market,grocery,"606 N Escondido Blvd', 'Escondido, CA 92025",33.1270217895508,-117.086982727051,2,yelp
21,Sprouts Farmers Market,grocery,"510 W 13th St', 'Escondido, CA 92025",33.1080453373506,-117.08058899999999,2,yelp
22,Oriental Food Market,grocery,"205 W Mission Ave', 'Ste T', 'Escondido, CA 92025",33.12918,-117.08747,2,yelp
23,Aldi,grocery,"1352 B W Valley Pkwy', 'Escondido, CA 92029",33.1126999,-117.10368000000001,2,yelp
24,ALDI,grocery,"1330 E Valley Pkwy', 'Ste M', 'Escondido, CA 92027",33.1317017,-117.0646803,2,yelp
25,Waterpia,waterstores,"322 W El Norte Pkwy', 'Escondido, CA 92026",33.1431618,-117.0948029,2,yelp
26,WinCo Foods,grocery,"555 Grand Ave', 'San Marcos, CA 92078",33.135304999999995,-117.176576,2,yelp
27,Stater Bros. Markets,grocery,"635 N Broadway', 'Escondido, CA 92025",33.127736999999996,-117.085953,2,yelp
28,"Barons Market, Rancho Bernardo",grocery,"11828 Rancho Bernardo Rd', 'Ste 108', 'San Diego, CA 92128",33.0237045288086,-117.075614929199,2,yelp
